extent,intent,support,delta_stability
"{'xwine_0082', 'xwine_0071', 'xwine_0090', 'xwine_0091', 'xwine_0096', 'xwine_0047', 'xwine_0051', 'xwine_0006', 'xwine_0077', 'xwine_0088', 'xwine_0054', 'xwine_0072', 'xwine_0069', 'xwine_0057', 'xwine_0076', 'xwine_0085', 'xwine_0039', 'xwine_0030', 'xwine_0083', 'xwine_0087'}","{'avg_harvest_start_to_2007_missing', 'abv_num_high', 'food::Beef'}",20,1
"{'xwine_0098', 'xwine_0042', 'xwine_0049', 'xwine_0016', 'xwine_0094', 'xwine_0095', 'xwine_0035', 'xwine_0048', 'xwine_0009', 'xwine_0032', 'xwine_0024', 'xwine_0046', 'xwine_0027', 'xwine_0099'}","{'abv_num_low', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_mid'}",14,1
"{'xwine_0012', 'xwine_0017', 'xwine_0022', 'xwine_0011', 'xwine_0013', 'xwine_0043', 'xwine_0094', 'xwine_0033', 'xwine_0065', 'xwine_0089', 'xwine_0092', 'xwine_0062', 'xwine_0060', 'xwine_0097', 'xwine_0056', 'xwine_0038', 'xwine_0000'}","{'abv_num_low', 'avg_harvest_start_to_2007_missing', 'vintage_span_low'}",17,1
"{'xwine_0042', 'xwine_0001', 'xwine_0043', 'xwine_0073', 'xwine_0035', 'xwine_0068', 'xwine_0056'}","{'grape::Chardonnay', 'abv_num_low', 'avg_harvest_start_to_2007_missing'}",7,1
"{'xwine_0007', 'xwine_0042', 'xwine_0043', 'xwine_0033', 'xwine_0045', 'xwine_0029', 'xwine_0065', 'xwine_0055', 'xwine_0027', 'xwine_0000'}","{'food::Pasta', 'abv_num_low', 'avg_harvest_start_to_2007_missing'}",10,1
"{'xwine_0042', 'xwine_0022', 'xwine_0067', 'xwine_0001', 'xwine_0043', 'xwine_0073', 'xwine_0033', 'xwine_0089', 'xwine_0032', 'xwine_0004', 'xwine_0029', 'xwine_0046', 'xwine_0060', 'xwine_0065', 'xwine_0099'}","{'food::Vegetarian', 'abv_num_low', 'avg_harvest_start_to_2007_missing'}",15,1
"{'xwine_0042', 'xwine_0061', 'xwine_0013', 'xwine_0095', 'xwine_0033', 'xwine_0048', 'xwine_0004', 'xwine_0029', 'xwine_0046', 'xwine_0060', 'xwine_0097', 'xwine_0065'}","{'abv_num_low', 'avg_harvest_start_to_2007_missing', 'food::Snack'}",12,1
"{'xwine_0037', 'xwine_0075', 'xwine_0036', 'xwine_0079', 'xwine_0078', 'xwine_0008'}","{'abv_num_mid', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_mid'}",6,1
"{'xwine_0075', 'xwine_0010', 'xwine_0044', 'xwine_0086', 'xwine_0074', 'xwine_0018', 'xwine_0070'}","{'abv_num_mid', 'avg_harvest_start_to_2007_missing', 'vintage_span_low'}",7,1
"{'xwine_0037', 'xwine_0081', 'xwine_0036', 'xwine_0041', 'xwine_0079', 'xwine_0078', 'xwine_0008'}","{'abv_num_mid', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",7,1
"{'xwine_0006', 'xwine_0048', 'xwine_0083', 'xwine_0004', 'xwine_0068', 'xwine_0084'}","{'has_non_vintage', 'avg_harvest_start_to_2007_missing', 'latest_vintage_high'}",6,1
"{'xwine_0034', 'xwine_0017', 'xwine_0082', 'xwine_0089', 'xwine_0060', 'xwine_0070', 'xwine_0065', 'xwine_0056', 'xwine_0000', 'xwine_0010', 'xwine_0012', 'xwine_0043', 'xwine_0077', 'xwine_0018', 'xwine_0013', 'xwine_0086', 'xwine_0054', 'xwine_0087', 'xwine_0069', 'xwine_0011', 'xwine_0030', 'xwine_0092', 'xwine_0062'}","{'latest_vintage_low', 'vintage_span_low', 'oldest_vintage_high'}",23,1
"{'xwine_0081', 'xwine_0014', 'xwine_0026', 'xwine_0061', 'xwine_0059', 'xwine_0058', 'xwine_0003', 'xwine_0072', 'xwine_0031', 'xwine_0028', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'oldest_vintage_low'}",11,1
"{'xwine_0037', 'xwine_0036', 'xwine_0053', 'xwine_0090', 'xwine_0024', 'xwine_0091', 'xwine_0040', 'xwine_0008', 'xwine_0075', 'xwine_0042', 'xwine_0051', 'xwine_0094', 'xwine_0035', 'xwine_0049', 'xwine_0095', 'xwine_0015', 'xwine_0076', 'xwine_0085', 'xwine_0032'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'oldest_vintage_mid'}",19,1
"{'xwine_0037', 'xwine_0081', 'xwine_0015', 'xwine_0042', 'xwine_0036', 'xwine_0049', 'xwine_0051', 'xwine_0053', 'xwine_0095', 'xwine_0035', 'xwine_0090', 'xwine_0032', 'xwine_0024', 'xwine_0091', 'xwine_0008'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'vintage_span_mid'}",15,1
"{'xwine_0026', 'xwine_0086', 'xwine_0095', 'xwine_0031', 'xwine_0087', 'xwine_0028'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'grape::Pinot Noir'}",6,1
"{'xwine_0037', 'xwine_0043', 'xwine_0086', 'xwine_0095', 'xwine_0035', 'xwine_0089', 'xwine_0065'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'food::Shellfish'}",7,1
"{'xwine_0036', 'xwine_0011', 'xwine_0082', 'xwine_0090', 'xwine_0069', 'xwine_0091', 'xwine_0018', 'xwine_0056'}","{'avg_harvest_start_to_2007_missing', 'food::Maturated Cheese', 'latest_vintage_low'}",8,1
"{'xwine_0044', 'xwine_0025', 'xwine_0047', 'xwine_0041', 'xwine_0078', 'xwine_0071', 'xwine_0080', 'xwine_0039', 'xwine_0009', 'xwine_0045', 'xwine_0020', 'xwine_0021', 'xwine_0096', 'xwine_0066', 'xwine_0093', 'xwine_0027', 'xwine_0088', 'xwine_0079'}","{'food::Beef', 'latest_vintage_mid', 'avg_harvest_start_to_2007_missing'}",18,1
"{'xwine_0007', 'xwine_0044', 'xwine_0039', 'xwine_0033', 'xwine_0045', 'xwine_0029', 'xwine_0055', 'xwine_0027'}","{'food::Pasta', 'latest_vintage_mid', 'avg_harvest_start_to_2007_missing'}",8,1
"{'xwine_0081', 'xwine_0005', 'xwine_0007', 'xwine_0041', 'xwine_0001', 'xwine_0045', 'xwine_0052'}","{'avg_harvest_start_to_2007_missing', 'oldest_vintage_low', 'vintage_span_mid'}",7,1
"{'xwine_0041', 'xwine_0071', 'xwine_0021', 'xwine_0031', 'xwine_0096', 'xwine_0084', 'xwine_0047', 'xwine_0025', 'xwine_0026', 'xwine_0080', 'xwine_0006', 'xwine_0045', 'xwine_0066', 'xwine_0028', 'xwine_0059', 'xwine_0058', 'xwine_0072', 'xwine_0057', 'xwine_0081', 'xwine_0020', 'xwine_0093'}","{'avg_harvest_start_to_2007_missing', 'oldest_vintage_low', 'food::Beef'}",21,1
"{'xwine_0067', 'xwine_0001', 'xwine_0073', 'xwine_0004', 'xwine_0029', 'xwine_0023'}","{'food::Vegetarian', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_low'}",6,1
"{'xwine_0075', 'xwine_0051', 'xwine_0036', 'xwine_0049', 'xwine_0076', 'xwine_0079', 'xwine_0085', 'xwine_0078', 'xwine_0094', 'xwine_0039', 'xwine_0090', 'xwine_0009', 'xwine_0083', 'xwine_0024', 'xwine_0091', 'xwine_0027', 'xwine_0008'}","{'food::Beef', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_mid'}",17,1
"{'xwine_0075', 'xwine_0098', 'xwine_0076', 'xwine_0049', 'xwine_0085', 'xwine_0016', 'xwine_0078', 'xwine_0053', 'xwine_0009', 'xwine_0083', 'xwine_0032', 'xwine_0024', 'xwine_0040', 'xwine_0008'}","{'avg_harvest_start_to_2007_missing', 'oldest_vintage_mid', 'food::Poultry'}",14,1
"{'xwine_0010', 'xwine_0044', 'xwine_0043', 'xwine_0033', 'xwine_0077', 'xwine_0040', 'xwine_0065', 'xwine_0000'}","{'food::Pasta', 'avg_harvest_start_to_2007_missing', 'vintage_span_low'}",8,1
"{'xwine_0037', 'xwine_0007', 'xwine_0042', 'xwine_0051', 'xwine_0053', 'xwine_0039', 'xwine_0045', 'xwine_0027'}","{'food::Pasta', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",8,1
"{'xwine_0037', 'xwine_0005', 'xwine_0007', 'xwine_0098', 'xwine_0016', 'xwine_0095', 'xwine_0035', 'xwine_0045'}","{'avg_harvest_start_to_2007_missing', 'vintage_span_mid', 'food::Shellfish'}",8,1
"{'xwine_0026', 'xwine_0073', 'xwine_0078', 'xwine_0080', 'xwine_0086', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'food::Poultry', 'avg_harvest_start_to_2007_missing', 'grape::Pinot Noir'}",11,1
"{'xwine_0041', 'xwine_0078', 'xwine_0071', 'xwine_0021', 'xwine_0024', 'xwine_0031', 'xwine_0096', 'xwine_0070', 'xwine_0008', 'xwine_0084', 'xwine_0075', 'xwine_0025', 'xwine_0012', 'xwine_0026', 'xwine_0080', 'xwine_0028', 'xwine_0049', 'xwine_0072', 'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0009', 'xwine_0083', 'xwine_0020', 'xwine_0093'}","{'food::Beef', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",25,1
"{'xwine_0010', 'xwine_0044', 'xwine_0051', 'xwine_0059', 'xwine_0039', 'xwine_0058', 'xwine_0045', 'xwine_0077', 'xwine_0027', 'xwine_0000', 'xwine_0057'}","{'food::Pasta', 'food::Beef', 'avg_harvest_start_to_2007_missing'}",11,1
"{'xwine_0036', 'xwine_0011', 'xwine_0082', 'xwine_0039', 'xwine_0006', 'xwine_0090', 'xwine_0069', 'xwine_0091', 'xwine_0018', 'xwine_0066', 'xwine_0027', 'xwine_0088'}","{'food::Beef', 'food::Maturated Cheese', 'avg_harvest_start_to_2007_missing'}",12,1
"{'xwine_0037', 'xwine_0007', 'xwine_0043', 'xwine_0045', 'xwine_0065'}","{'food::Pasta', 'avg_harvest_start_to_2007_missing', 'food::Shellfish'}",5,1
"{'xwine_0042', 'xwine_0033', 'xwine_0004', 'xwine_0029', 'xwine_0023', 'xwine_0046', 'xwine_0060', 'xwine_0065'}","{'food::Vegetarian', 'avg_harvest_start_to_2007_missing', 'food::Snack'}",8,1
"{'xwine_0042', 'xwine_0061', 'xwine_0095', 'xwine_0063', 'xwine_0033', 'xwine_0048', 'xwine_0004', 'xwine_0029', 'xwine_0046', 'xwine_0060', 'xwine_0097', 'xwine_0065'}","{'avg_harvest_start_to_2007_missing', 'food::Appetizer', 'food::Snack'}",12,1
"{'xwine_0044', 'xwine_0051', 'xwine_0041', 'xwine_0059', 'xwine_0053', 'xwine_0058', 'xwine_0040', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'Country_Italy', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,1
"{'xwine_0017', 'xwine_0070', 'xwine_0078', 'xwine_0094', 'xwine_0080', 'xwine_0053', 'xwine_0090', 'xwine_0093', 'xwine_0020', 'xwine_0021', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0040', 'xwine_0028', 'xwine_0079', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Body_Medium-bodied'}",17,1
"{'xwine_0051', 'xwine_0027', 'xwine_0017', 'xwine_0026', 'xwine_0041', 'xwine_0079', 'xwine_0059', 'xwine_0071', 'xwine_0094', 'xwine_0058', 'xwine_0031', 'xwine_0040', 'xwine_0028', 'xwine_0057', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Acidity_High'}",15,1
"{'xwine_0081', 'xwine_0044', 'xwine_0076', 'xwine_0085', 'xwine_0078', 'xwine_0080', 'xwine_0053', 'xwine_0090', 'xwine_0072', 'xwine_0021', 'xwine_0020', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0093', 'xwine_0070', 'xwine_0088', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'Type_Red'}",18,1
"{'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0071', 'xwine_0053', 'xwine_0090', 'xwine_0072', 'xwine_0069', 'xwine_0087', 'xwine_0040', 'xwine_0088', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'abv_num_high', 'Type_Red', 'avg_harvest_start_to_2007_missing'}",12,1
"{'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0078', 'xwine_0094', 'xwine_0053', 'xwine_0090', 'xwine_0040', 'xwine_0027', 'xwine_0079'}","{'oldest_vintage_mid', 'Elaborate_Varietal/100%', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",10,1
"{'xwine_0081', 'xwine_0051', 'xwine_0041', 'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0027', 'xwine_0079'}","{'Elaborate_Varietal/100%', 'vintage_span_mid', 'Type_Red', 'avg_harvest_start_to_2007_missing'}",8,1
"{'xwine_0044', 'xwine_0051', 'xwine_0041', 'xwine_0059', 'xwine_0039', 'xwine_0058', 'xwine_0055', 'xwine_0057'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'Body_Full-bodied', 'Type_Red'}",8,1
"{'xwine_0051', 'xwine_0049', 'xwine_0059', 'xwine_0053', 'xwine_0058', 'xwine_0040', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'Country_Italy', 'latest_vintage_low', 'Type_Red'}",7,1
"{'xwine_0047', 'xwine_0044', 'xwine_0041', 'xwine_0039', 'xwine_0055'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'latest_vintage_mid'}",5,1
"{'xwine_0047', 'xwine_0041', 'xwine_0059', 'xwine_0058', 'xwine_0055', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'Country_Italy', 'oldest_vintage_low', 'Type_Red'}",6,1
"{'xwine_0051', 'xwine_0041', 'xwine_0049', 'xwine_0053', 'xwine_0039'}","{'avg_harvest_start_to_2007_missing', 'Country_Italy', 'vintage_span_mid', 'Type_Red'}",5,1
"{'xwine_0049', 'xwine_0041', 'xwine_0055', 'xwine_0053', 'xwine_0040'}","{'Country_Italy', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0081', 'xwine_0085', 'xwine_0082', 'xwine_0080', 'xwine_0090', 'xwine_0091', 'xwine_0087', 'xwine_0088', 'xwine_0079', 'xwine_0084'}","{'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Country_United States'}",10,1
"{'xwine_0044', 'xwine_0025', 'xwine_0036', 'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0071', 'xwine_0030', 'xwine_0006', 'xwine_0039', 'xwine_0077', 'xwine_0024', 'xwine_0031', 'xwine_0096', 'xwine_0066', 'xwine_0055', 'xwine_0000', 'xwine_0008'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Body_Full-bodied', 'Type_Red'}",18,1
"{'xwine_0049', 'xwine_0017', 'xwine_0070', 'xwine_0078', 'xwine_0094', 'xwine_0053', 'xwine_0090', 'xwine_0093', 'xwine_0020', 'xwine_0021', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0040', 'xwine_0028', 'xwine_0084'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Body_Medium-bodied'}",16,1
"{'xwine_0025', 'xwine_0051', 'xwine_0017', 'xwine_0026', 'xwine_0094', 'xwine_0071', 'xwine_0028', 'xwine_0077', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0066', 'xwine_0040', 'xwine_0027', 'xwine_0084'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Acidity_High'}",15,1
"{'xwine_0049', 'xwine_0017', 'xwine_0026', 'xwine_0094', 'xwine_0028', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0024', 'xwine_0031', 'xwine_0055', 'xwine_0027', 'xwine_0000'}","{'abv_num_low', 'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",13,1
"{'xwine_0044', 'xwine_0025', 'xwine_0047', 'xwine_0078', 'xwine_0071', 'xwine_0039', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0096', 'xwine_0066', 'xwine_0055', 'xwine_0027', 'xwine_0088'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'latest_vintage_mid'}",14,1
"{'xwine_0081', 'xwine_0047', 'xwine_0025', 'xwine_0026', 'xwine_0071', 'xwine_0006', 'xwine_0072', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0096', 'xwine_0066', 'xwine_0055', 'xwine_0028', 'xwine_0084'}","{'avg_harvest_start_to_2007_missing', 'region_clean_Other', 'oldest_vintage_low', 'Type_Red'}",16,1
"{'xwine_0075', 'xwine_0044', 'xwine_0076', 'xwine_0017', 'xwine_0085', 'xwine_0082', 'xwine_0094', 'xwine_0030', 'xwine_0077', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0040', 'xwine_0070', 'xwine_0088', 'xwine_0000'}","{'region_clean_Other', 'avg_harvest_start_to_2007_missing', 'vintage_span_low', 'Type_Red'}",16,1
"{'xwine_0081', 'xwine_0051', 'xwine_0036', 'xwine_0049', 'xwine_0078', 'xwine_0053', 'xwine_0039', 'xwine_0090', 'xwine_0024', 'xwine_0091', 'xwine_0027', 'xwine_0008'}","{'avg_harvest_start_to_2007_missing', 'region_clean_Other', 'vintage_span_mid', 'Type_Red'}",12,1
"{'xwine_0012', 'xwine_0013', 'xwine_0009', 'xwine_0024', 'xwine_0031', 'xwine_0055', 'xwine_0000'}","{'abv_num_low', 'Body_Full-bodied', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",7,1
"{'xwine_0010', 'xwine_0051', 'xwine_0036', 'xwine_0012', 'xwine_0057', 'xwine_0076', 'xwine_0085', 'xwine_0013', 'xwine_0059', 'xwine_0030', 'xwine_0058', 'xwine_0077', 'xwine_0024', 'xwine_0031', 'xwine_0000', 'xwine_0008'}","{'avg_harvest_start_to_2007_missing', 'Body_Full-bodied', 'latest_vintage_low', 'Type_Red'}",16,1
"{'xwine_0044', 'xwine_0025', 'xwine_0041', 'xwine_0071', 'xwine_0039', 'xwine_0009', 'xwine_0096', 'xwine_0066', 'xwine_0055'}","{'Body_Full-bodied', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'latest_vintage_mid'}",9,1
"{'xwine_0025', 'xwine_0041', 'xwine_0059', 'xwine_0071', 'xwine_0006', 'xwine_0058', 'xwine_0031', 'xwine_0096', 'xwine_0066', 'xwine_0055', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'Body_Full-bodied', 'oldest_vintage_low', 'Type_Red'}",11,1
"{'xwine_0010', 'xwine_0044', 'xwine_0076', 'xwine_0012', 'xwine_0085', 'xwine_0013', 'xwine_0030', 'xwine_0077', 'xwine_0000'}","{'Body_Full-bodied', 'avg_harvest_start_to_2007_missing', 'vintage_span_low', 'Type_Red'}",9,1
"{'xwine_0036', 'xwine_0041', 'xwine_0071', 'xwine_0024', 'xwine_0031', 'xwine_0096', 'xwine_0000', 'xwine_0008', 'xwine_0010', 'xwine_0025', 'xwine_0051', 'xwine_0012', 'xwine_0006', 'xwine_0077', 'xwine_0066', 'xwine_0044', 'xwine_0059', 'xwine_0058', 'xwine_0057', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0009'}","{'food::Beef', 'Body_Full-bodied', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",24,1
"{'xwine_0010', 'xwine_0044', 'xwine_0051', 'xwine_0059', 'xwine_0039', 'xwine_0058', 'xwine_0077', 'xwine_0055', 'xwine_0000', 'xwine_0057'}","{'food::Pasta', 'Body_Full-bodied', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",10,1
"{'xwine_0049', 'xwine_0078', 'xwine_0080', 'xwine_0053', 'xwine_0090', 'xwine_0021', 'xwine_0020', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0093', 'xwine_0070'}","{'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied'}",12,1
"{'xwine_0049', 'xwine_0078', 'xwine_0094', 'xwine_0053', 'xwine_0090', 'xwine_0040', 'xwine_0079'}","{'oldest_vintage_mid', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Body_Medium-bodied'}",7,1
"{'xwine_0049', 'xwine_0017', 'xwine_0070', 'xwine_0078', 'xwine_0094', 'xwine_0080', 'xwine_0090', 'xwine_0020', 'xwine_0021', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0093', 'xwine_0028', 'xwine_0079', 'xwine_0084'}","{'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Body_Medium-bodied'}",16,1
"{'xwine_0049', 'xwine_0070', 'xwine_0078', 'xwine_0080', 'xwine_0053', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0040', 'xwine_0028', 'xwine_0084'}","{'food::Poultry', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Body_Medium-bodied'}",11,1
"{'xwine_0049', 'xwine_0017', 'xwine_0078', 'xwine_0080', 'xwine_0053', 'xwine_0090', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0087', 'xwine_0040', 'xwine_0028', 'xwine_0079', 'xwine_0084'}","{'avg_harvest_start_to_2007_missing', 'food::Veal', 'Type_Red', 'Body_Medium-bodied'}",14,1
"{'xwine_0051', 'xwine_0071', 'xwine_0077', 'xwine_0091', 'xwine_0040', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'abv_num_high', 'Type_Red', 'Acidity_High'}",6,1
"{'xwine_0051', 'xwine_0017', 'xwine_0026', 'xwine_0059', 'xwine_0094', 'xwine_0058', 'xwine_0077', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0040', 'xwine_0028', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'Type_Red', 'Acidity_High'}",13,1
"{'xwine_0051', 'xwine_0094', 'xwine_0024', 'xwine_0091', 'xwine_0040', 'xwine_0027', 'xwine_0079'}","{'oldest_vintage_mid', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Acidity_High'}",7,1
"{'xwine_0025', 'xwine_0051', 'xwine_0041', 'xwine_0079', 'xwine_0026', 'xwine_0059', 'xwine_0094', 'xwine_0058', 'xwine_0077', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0066', 'xwine_0040', 'xwine_0028', 'xwine_0057', 'xwine_0084'}","{'avg_harvest_start_to_2007_missing', 'food::Game Meat', 'Type_Red', 'Acidity_High'}",17,1
"{'xwine_0025', 'xwine_0041', 'xwine_0026', 'xwine_0071', 'xwine_0024', 'xwine_0031', 'xwine_0040', 'xwine_0028', 'xwine_0084'}","{'food::Poultry', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Acidity_High'}",9,1
"{'xwine_0027', 'xwine_0017', 'xwine_0026', 'xwine_0024', 'xwine_0031', 'xwine_0091', 'xwine_0040', 'xwine_0028', 'xwine_0079', 'xwine_0084'}","{'avg_harvest_start_to_2007_missing', 'food::Veal', 'Type_Red', 'Acidity_High'}",10,1
"{'xwine_0051', 'xwine_0059', 'xwine_0058', 'xwine_0077', 'xwine_0040', 'xwine_0027', 'xwine_0057'}","{'food::Pasta', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'Acidity_High'}",7,1
"{'xwine_0012', 'xwine_0049', 'xwine_0013', 'xwine_0009', 'xwine_0093', 'xwine_0020', 'xwine_0021', 'xwine_0055', 'xwine_0000'}","{'abv_num_low', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'Type_Red'}",9,1
"{'xwine_0044', 'xwine_0047', 'xwine_0078', 'xwine_0080', 'xwine_0039', 'xwine_0009', 'xwine_0093', 'xwine_0020', 'xwine_0021', 'xwine_0096', 'xwine_0055', 'xwine_0088'}","{'latest_vintage_mid', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'Type_Red'}",12,1
"{'xwine_0081', 'xwine_0047', 'xwine_0080', 'xwine_0006', 'xwine_0072', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0096', 'xwine_0055'}","{'avg_harvest_start_to_2007_missing', 'oldest_vintage_low', 'Acidity_Medium', 'Type_Red'}",10,1
"{'xwine_0075', 'xwine_0036', 'xwine_0049', 'xwine_0076', 'xwine_0085', 'xwine_0078', 'xwine_0053', 'xwine_0039', 'xwine_0090', 'xwine_0009', 'xwine_0008'}","{'oldest_vintage_mid', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'Type_Red'}",11,1
"{'xwine_0075', 'xwine_0010', 'xwine_0044', 'xwine_0076', 'xwine_0012', 'xwine_0085', 'xwine_0013', 'xwine_0082', 'xwine_0030', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070', 'xwine_0088', 'xwine_0000'}","{'vintage_span_low', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'Type_Red'}",15,1
"{'xwine_0081', 'xwine_0036', 'xwine_0049', 'xwine_0078', 'xwine_0053', 'xwine_0039', 'xwine_0090', 'xwine_0009', 'xwine_0008'}","{'avg_harvest_start_to_2007_missing', 'vintage_span_mid', 'Acidity_Medium', 'Type_Red'}",9,1
"{'xwine_0078', 'xwine_0082', 'xwine_0053', 'xwine_0090', 'xwine_0021', 'xwine_0070', 'xwine_0008', 'xwine_0010', 'xwine_0047', 'xwine_0012', 'xwine_0080', 'xwine_0006', 'xwine_0018', 'xwine_0088', 'xwine_0069', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0009', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'food::Game Meat', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'Type_Red'}",22,1
"{'xwine_0081', 'xwine_0044', 'xwine_0036', 'xwine_0049', 'xwine_0076', 'xwine_0078', 'xwine_0080', 'xwine_0053', 'xwine_0006', 'xwine_0090', 'xwine_0021', 'xwine_0020', 'xwine_0087', 'xwine_0093', 'xwine_0000'}","{'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'Type_Red', 'food::Veal'}",15,1
"{'xwine_0010', 'xwine_0044', 'xwine_0053', 'xwine_0039', 'xwine_0055', 'xwine_0000'}","{'food::Pasta', 'avg_harvest_start_to_2007_missing', 'Acidity_Medium', 'Type_Red'}",6,1
"{'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0053', 'xwine_0030', 'xwine_0090', 'xwine_0072', 'xwine_0077', 'xwine_0069', 'xwine_0091', 'xwine_0087', 'xwine_0040', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'abv_num_high', 'Type_Red'}",14,1
"{'xwine_0047', 'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0071', 'xwine_0039', 'xwine_0030', 'xwine_0006', 'xwine_0072', 'xwine_0077', 'xwine_0090', 'xwine_0069', 'xwine_0091', 'xwine_0096', 'xwine_0087', 'xwine_0088', 'xwine_0057'}","{'avg_harvest_start_to_2007_missing', 'abv_num_high', 'Type_Red', 'food::Beef'}",18,1
