premise,conclusion,support,delta_stability
"{'vintage_span_high', 'Body_Medium-bodied', 'region_clean_Other', 'Acidity_Medium', 'food::Poultry'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'vintage_span_high', 'Body_Medium-bodied', 'region_clean_Other', 'food::Poultry'}",{'abv_num_low'},4,1
"{'region_clean_Other', 'oldest_vintage_low', 'Acidity_Medium', 'grape::Pinot Noir', 'food::Poultry'}",{'abv_num_low'},4,1
"{'vintage_span_high', 'region_clean_Other', 'Acidity_Medium', 'grape::Pinot Noir', 'food::Poultry'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'region_clean_Other', 'oldest_vintage_low', 'grape::Pinot Noir', 'food::Poultry'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'vintage_span_high', 'region_clean_Other', 'grape::Pinot Noir', 'food::Poultry'}",{'abv_num_low'},4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'oldest_vintage_low', 'Type_Red'}","{'grape::Nebbiolo', 'Body_Full-bodied', 'food::Game Meat', 'Acidity_High', 'food::Lamb'}",4,1
"{'Country_Italy', 'oldest_vintage_low', 'Type_Red', 'Acidity_High'}","{'grape::Nebbiolo', 'Body_Full-bodied', 'food::Lamb'}",4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'oldest_vintage_low', 'Body_Full-bodied'}","{'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High', 'food::Lamb', 'food::Beef'}",4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'oldest_vintage_low', 'Acidity_High'}","{'grape::Nebbiolo', 'Body_Full-bodied', 'food::Game Meat', 'food::Beef', 'food::Lamb', 'Type_Red'}",4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'oldest_vintage_low', 'food::Beef'}","{'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High'}",4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'oldest_vintage_low', 'food::Game Meat'}","{'grape::Nebbiolo', 'Body_Full-bodied', 'Acidity_High'}",4,1
"{'food::Lamb', 'Elaborate_Varietal/100%', 'Country_Italy', 'oldest_vintage_low'}","{'grape::Nebbiolo', 'Acidity_High'}",4,1
"{'food::Lamb', 'Elaborate_Varietal/100%', 'oldest_vintage_low', 'food::Game Meat'}","{'grape::Nebbiolo', 'Country_Italy', 'Body_Full-bodied', 'Acidity_High'}",4,1
"{'food::Beef', 'Country_Italy', 'oldest_vintage_low', 'Body_Full-bodied'}","{'Elaborate_Varietal/100%', 'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High'}",4,1
"{'food::Game Meat', 'Country_Italy', 'oldest_vintage_low', 'Body_Full-bodied'}","{'Elaborate_Varietal/100%', 'grape::Nebbiolo', 'Acidity_High'}",4,1
"{'food::Lamb', 'Country_Italy', 'oldest_vintage_low', 'Body_Full-bodied'}","{'Elaborate_Varietal/100%', 'grape::Nebbiolo', 'Acidity_High'}",4,1
"{'food::Beef', 'Country_Italy', 'oldest_vintage_low', 'Acidity_High'}","{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Game Meat', 'grape::Nebbiolo'}",4,1
"{'Country_Italy', 'oldest_vintage_low', 'food::Game Meat', 'Acidity_High'}","{'grape::Nebbiolo', 'Body_Full-bodied'}",4,1
"{'food::Lamb', 'Country_Italy', 'oldest_vintage_low', 'Acidity_High'}","{'Elaborate_Varietal/100%', 'grape::Nebbiolo'}",4,1
"{'food::Game Meat', 'oldest_vintage_high', 'Body_Medium-bodied'}","{'region_clean_Other', 'latest_vintage_low', 'Acidity_Medium'}",4,1
"{'oldest_vintage_high', 'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied'}",{'food::Game Meat'},4,1
"{'vintage_span_low', 'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied'}","{'food::Beef', 'food::Game Meat'}",4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Game Meat', 'oldest_vintage_high'}",{'Body_Medium-bodied'},4,1
"{'oldest_vintage_high', 'food::Beef', 'Acidity_Medium', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat'}",4,1
"{'food::Beef', 'vintage_span_low', 'Acidity_Medium', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat'}",4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'oldest_vintage_low', 'food::Game Meat'}","{'food::Poultry', 'food::Veal', 'grape::Pinot Noir'}",7,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'vintage_span_high'}","{'food::Poultry', 'food::Veal', 'grape::Pinot Noir'}",7,1
"{'latest_vintage_mid', 'food::Veal', 'food::Poultry'}","{'grape::Pinot Noir', 'food::Game Meat', 'Acidity_Medium', 'Body_Medium-bodied'}",5,1
"{'latest_vintage_mid', 'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied'}",{'food::Poultry'},5,1
"{'food::Poultry', 'latest_vintage_mid', 'Type_Red', 'Body_Medium-bodied'}",{'Acidity_Medium'},5,1
"{'latest_vintage_mid', 'Acidity_Medium', 'Type_Red', 'grape::Pinot Noir'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'Acidity_Medium', 'grape::Pinot Noir'}","{'food::Beef', 'food::Game Meat', 'Type_Red', 'food::Veal'}",5,1
"{'food::Poultry', 'Elaborate_Varietal/100%', 'latest_vintage_mid', 'grape::Pinot Noir'}","{'food::Beef', 'food::Game Meat', 'Type_Red', 'food::Veal'}",5,1
"{'latest_vintage_mid', 'food::Game Meat', 'Acidity_Medium', 'Body_Medium-bodied'}",{'food::Poultry'},5,1
"{'latest_vintage_mid', 'food::Veal', 'Acidity_Medium', 'Body_Medium-bodied'}",{'food::Poultry'},5,1
"{'food::Poultry', 'latest_vintage_mid', 'food::Beef', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Veal', 'Acidity_Medium', 'grape::Pinot Noir'}",5,1
"{'food::Poultry', 'latest_vintage_mid', 'food::Game Meat', 'Body_Medium-bodied'}",{'Acidity_Medium'},5,1
"{'latest_vintage_mid', 'food::Beef', 'Acidity_Medium', 'grape::Pinot Noir'}",{'food::Poultry'},5,1
"{'latest_vintage_mid', 'food::Game Meat', 'Acidity_Medium', 'grape::Pinot Noir'}",{'food::Poultry'},5,1
"{'latest_vintage_mid', 'food::Veal', 'Acidity_Medium', 'grape::Pinot Noir'}",{'food::Poultry'},5,1
"{'latest_vintage_mid', 'food::Game Meat', 'food::Veal', 'Acidity_Medium'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'Acidity_Medium', 'Type_Red', 'food::Poultry'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",5,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'Body_Medium-bodied', 'food::Beef', 'Acidity_Medium'}",{'food::Poultry'},5,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'food::Beef', 'Acidity_Medium', 'food::Poultry'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",5,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'food::Game Meat', 'Acidity_Medium', 'food::Poultry'}","{'food::Veal', 'grape::Pinot Noir'}",5,1
"{'food::Game Meat', 'food::Beef', 'food::Veal', 'Acidity_Medium', 'food::Poultry'}","{'latest_vintage_mid', 'grape::Pinot Noir'}",5,1
"{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'food::Beef', 'food::Veal', 'Acidity_Medium', 'food::Poultry'}",{'latest_vintage_mid'},5,1
"{'oldest_vintage_low', 'Type_Red', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Game Meat', 'food::Beef', 'food::Veal', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'vintage_span_high', 'Type_Red', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Beef', 'food::Veal', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'oldest_vintage_low', 'food::Game Meat', 'Body_Medium-bodied'}","{'food::Poultry', 'food::Veal', 'vintage_span_high', 'grape::Pinot Noir'}",6,1
"{'oldest_vintage_low', 'food::Veal', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Game Meat', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'food::Beef', 'vintage_span_high', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Veal', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'food::Game Meat', 'vintage_span_high', 'Body_Medium-bodied'}","{'food::Poultry', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'food::Veal', 'vintage_span_high', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'food::Poultry', 'grape::Pinot Noir'}",6,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'food::Beef', 'Body_Medium-bodied'}","{'vintage_span_high', 'food::Game Meat', 'food::Veal', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'vintage_span_high', 'Body_Medium-bodied'}","{'food::Game Meat', 'food::Veal'}",6,1
"{'food::Beef', 'food::Poultry', 'oldest_vintage_low', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'latest_vintage_low', 'Country_France', 'Type_Red', 'Acidity_High'}","{'food::Game Meat', 'food::Veal', 'food::Poultry'}",4,1
"{'abv_num_low', 'latest_vintage_low', 'Country_France', 'Type_Red'}","{'food::Game Meat', 'food::Poultry'}",4,1
"{'latest_vintage_low', 'Country_France', 'Type_Red', 'food::Poultry'}",{'food::Veal'},4,1
"{'abv_num_low', 'food::Poultry', 'Type_Red', 'Acidity_High'}","{'latest_vintage_low', 'food::Game Meat', 'Country_France', 'food::Veal'}",4,1
"{'food::Beef', 'latest_vintage_low', 'Country_France', 'Acidity_High'}","{'food::Game Meat', 'food::Veal', 'food::Poultry'}",4,1
"{'latest_vintage_low', 'food::Game Meat', 'Country_France', 'Acidity_High'}",{'food::Veal'},4,1
"{'latest_vintage_low', 'food::Veal', 'Country_France', 'Acidity_High'}","{'food::Game Meat', 'food::Poultry'}",4,1
"{'food::Game Meat', 'food::Veal', 'Country_France', 'Acidity_High'}",{'latest_vintage_low'},4,1
"{'food::Poultry', 'food::Veal', 'Country_France', 'Acidity_High'}",{'latest_vintage_low'},4,1
"{'abv_num_low', 'latest_vintage_low', 'Country_France', 'food::Beef'}","{'food::Game Meat', 'food::Poultry'}",4,1
"{'abv_num_low', 'latest_vintage_low', 'food::Veal', 'Country_France'}","{'food::Game Meat', 'food::Poultry'}",4,1
"{'food::Beef', 'latest_vintage_low', 'Country_France', 'food::Poultry'}",{'food::Veal'},4,1
"{'latest_vintage_low', 'food::Game Meat', 'Country_France', 'food::Poultry'}",{'food::Veal'},4,1
"{'latest_vintage_low', 'food::Game Meat', 'Country_France', 'food::Veal'}",{'Acidity_High'},4,1
"{'abv_num_low', 'food::Beef', 'Acidity_High', 'food::Poultry'}","{'latest_vintage_low', 'food::Game Meat', 'Country_France', 'food::Veal'}",4,1
"{'abv_num_low', 'food::Game Meat', 'Acidity_High', 'food::Poultry'}","{'food::Veal', 'Country_France'}",4,1
"{'abv_num_low', 'food::Game Meat', 'food::Veal', 'Acidity_High'}",{'Country_France'},4,1
"{'abv_num_low', 'food::Veal', 'Acidity_High', 'food::Poultry'}","{'latest_vintage_low', 'Country_France'}",4,1
"{'food::Beef', 'latest_vintage_low', 'Acidity_High', 'food::Poultry'}","{'abv_num_low', 'Country_France', 'region_clean_Other', 'food::Game Meat', 'food::Veal'}",4,1
"{'abv_num_low', 'latest_vintage_low', 'food::Game Meat', 'food::Veal'}","{'Country_France', 'Acidity_High'}",4,1
"{'abv_num_low', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'food::Poultry'}",{'Country_France'},4,1
"{'latest_vintage_low', 'food::Game Meat', 'food::Beef', 'food::Veal', 'food::Poultry'}","{'abv_num_low', 'Country_France', 'Acidity_High'}",4,1
"{'grape::Nebbiolo', 'latest_vintage_low'}",{'food::Pasta'},4,1
"{'food::Pasta', 'grape::Nebbiolo'}",{'latest_vintage_low'},4,1
"{'Country_Italy', 'latest_vintage_low', 'Body_Full-bodied', 'Type_Red'}","{'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High', 'food::Pasta', 'food::Lamb', 'food::Beef'}",4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'latest_vintage_low', 'food::Beef'}","{'food::Pasta', 'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High'}",4,1
"{'food::Lamb', 'Elaborate_Varietal/100%', 'Country_Italy', 'latest_vintage_low'}","{'food::Pasta', 'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High'}",4,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'Body_Full-bodied', 'Acidity_High'}","{'grape::Nebbiolo', 'Country_Italy'}",4,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Game Meat'}","{'grape::Nebbiolo', 'Acidity_High'}",4,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'food::Beef', 'food::Game Meat'}","{'grape::Nebbiolo', 'Acidity_High'}",4,1
"{'food::Lamb', 'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Pasta'}","{'grape::Nebbiolo', 'Acidity_High'}",4,1
"{'Country_Italy', 'latest_vintage_low', 'Body_Full-bodied', 'Acidity_High'}",{'food::Pasta'},4,1
"{'food::Beef', 'Country_Italy', 'latest_vintage_low', 'Body_Full-bodied'}","{'food::Pasta', 'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High'}",4,1
"{'food::Game Meat', 'Country_Italy', 'latest_vintage_low', 'Body_Full-bodied'}","{'grape::Nebbiolo', 'Acidity_High'}",4,1
"{'food::Lamb', 'Country_Italy', 'latest_vintage_low', 'Body_Full-bodied'}","{'food::Pasta', 'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High'}",4,1
"{'food::Pasta', 'Country_Italy', 'latest_vintage_low', 'Body_Full-bodied'}","{'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High', 'food::Lamb', 'food::Beef'}",4,1
"{'food::Pasta', 'Country_Italy', 'food::Beef', 'Acidity_High'}","{'grape::Nebbiolo', 'Body_Full-bodied', 'food::Game Meat'}",4,1
"{'food::Pasta', 'Country_Italy', 'food::Lamb', 'Acidity_High'}","{'grape::Nebbiolo', 'food::Game Meat'}",4,1
"{'food::Beef', 'Country_Italy', 'latest_vintage_low', 'food::Game Meat'}","{'grape::Nebbiolo', 'Body_Full-bodied', 'Acidity_High'}",4,1
"{'food::Pasta', 'food::Beef', 'Country_Italy', 'latest_vintage_low'}","{'Elaborate_Varietal/100%', 'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High'}",4,1
"{'food::Lamb', 'Country_Italy', 'latest_vintage_low', 'food::Game Meat'}","{'grape::Nebbiolo', 'Body_Full-bodied', 'Acidity_High'}",4,1
"{'food::Lamb', 'food::Pasta', 'Country_Italy', 'latest_vintage_low'}","{'Elaborate_Varietal/100%', 'grape::Nebbiolo', 'food::Game Meat', 'Acidity_High'}",4,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'latest_vintage_low', 'Acidity_High', 'food::Lamb'}","{'food::Pasta', 'grape::Nebbiolo', 'Country_Italy'}",4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_High', 'food::Pasta', 'food::Beef'}",{'grape::Nebbiolo'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_High', 'food::Pasta', 'food::Lamb'}",{'grape::Nebbiolo'},4,1
"{'region_clean_Other', 'Type_Red', 'latest_vintage_mid', 'Body_Medium-bodied'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'region_clean_Other', 'Type_Red', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},4,1
"{'region_clean_Other', 'food::Game Meat', 'latest_vintage_mid', 'Body_Medium-bodied'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'region_clean_Other', 'food::Veal', 'latest_vintage_mid', 'Body_Medium-bodied'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'region_clean_Other', 'food::Beef', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},4,1
"{'region_clean_Other', 'food::Game Meat', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},4,1
"{'region_clean_Other', 'food::Veal', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},4,1
"{'region_clean_Other', 'food::Game Meat', 'food::Veal', 'latest_vintage_mid'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'Body_Medium-bodied', 'region_clean_Other', 'food::Beef'}",{'food::Poultry'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'region_clean_Other', 'food::Game Meat', 'food::Poultry'}","{'food::Veal', 'grape::Pinot Noir', 'Body_Medium-bodied'}",4,1
"{'latest_vintage_mid', 'region_clean_Other', 'food::Game Meat', 'Acidity_Medium', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'food::Veal', 'grape::Pinot Noir', 'Body_Medium-bodied'}",4,1
"{'oldest_vintage_low', 'Acidity_High', 'grape::Pinot Noir'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Veal', 'Type_Red', 'food::Poultry'}",4,1
"{'oldest_vintage_low', 'food::Veal', 'Acidity_High'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'region_clean_Other', 'food::Game Meat', 'grape::Pinot Noir', 'food::Poultry'}",4,1
"{'vintage_span_high', 'Acidity_High', 'grape::Pinot Noir'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Veal', 'Type_Red', 'food::Poultry'}",4,1
"{'vintage_span_high', 'Acidity_High', 'food::Veal'}","{'food::Poultry', 'Elaborate_Varietal/100%', 'region_clean_Other', 'grape::Pinot Noir'}",4,1
"{'region_clean_Other', 'grape::Pinot Noir', 'Type_Red', 'Acidity_High'}","{'oldest_vintage_low', 'vintage_span_high', 'food::Poultry'}",4,1
"{'food::Poultry', 'grape::Pinot Noir', 'Type_Red', 'Acidity_High'}","{'region_clean_Other', 'oldest_vintage_low', 'vintage_span_high'}",4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'Acidity_High', 'grape::Pinot Noir'}","{'vintage_span_high', 'food::Game Meat', 'food::Beef', 'oldest_vintage_low', 'food::Veal', 'Type_Red', 'food::Poultry'}",4,1
"{'region_clean_Other', 'food::Beef', 'Acidity_High', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high', 'food::Poultry'}",4,1
"{'region_clean_Other', 'food::Game Meat', 'Acidity_High', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high', 'food::Poultry'}",4,1
"{'food::Poultry', 'region_clean_Other', 'Acidity_High', 'grape::Pinot Noir'}","{'vintage_span_high', 'food::Game Meat', 'food::Beef', 'oldest_vintage_low', 'food::Veal', 'Type_Red'}",4,1
"{'region_clean_Other', 'food::Veal', 'Acidity_High', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high', 'food::Poultry'}",4,1
"{'food::Poultry', 'food::Beef', 'Acidity_High', 'grape::Pinot Noir'}","{'region_clean_Other', 'oldest_vintage_low', 'vintage_span_high'}",4,1
"{'food::Poultry', 'food::Game Meat', 'Acidity_High', 'grape::Pinot Noir'}","{'region_clean_Other', 'oldest_vintage_low', 'vintage_span_high'}",4,1
"{'food::Poultry', 'food::Veal', 'Acidity_High', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high'}",4,1
"{'Elaborate_Varietal/100%', 'Acidity_High', 'food::Beef', 'food::Veal', 'food::Poultry'}","{'vintage_span_high', 'grape::Pinot Noir'}",4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'food::Poultry'}",{'grape::Pinot Noir'},4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'food::Veal'}","{'oldest_vintage_low', 'vintage_span_high'}",4,1
"{'abv_num_low', 'Type_Red', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high', 'food::Poultry'}",6,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'grape::Pinot Noir'}","{'vintage_span_high', 'food::Game Meat', 'food::Beef', 'oldest_vintage_low', 'food::Veal', 'Type_Red', 'food::Poultry'}",6,1
"{'abv_num_low', 'oldest_vintage_low', 'food::Game Meat'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'region_clean_Other', 'food::Veal', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'abv_num_low', 'oldest_vintage_low', 'food::Veal'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Game Meat', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'abv_num_low', 'food::Beef', 'vintage_span_high'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'food::Veal', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'abv_num_low', 'food::Game Meat', 'vintage_span_high'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Veal', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'abv_num_low', 'vintage_span_high', 'food::Veal'}","{'Elaborate_Varietal/100%', 'food::Poultry', 'grape::Pinot Noir'}",6,1
"{'abv_num_low', 'food::Beef', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high', 'food::Poultry'}",6,1
"{'abv_num_low', 'food::Game Meat', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high', 'food::Poultry'}",6,1
"{'abv_num_low', 'food::Veal', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high', 'food::Poultry'}",6,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'abv_num_low', 'Type_Red'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'vintage_span_high', 'Elaborate_Varietal/100%', 'abv_num_low', 'Type_Red'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'Type_Red', 'food::Poultry'}","{'vintage_span_high', 'food::Game Meat', 'oldest_vintage_low', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'abv_num_low', 'oldest_vintage_low', 'Type_Red', 'food::Beef'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'abv_num_low', 'food::Beef'}","{'vintage_span_high', 'food::Game Meat', 'food::Veal', 'grape::Pinot Noir', 'food::Poultry'}",6,1
"{'vintage_span_high', 'Elaborate_Varietal/100%', 'abv_num_low', 'food::Poultry'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'abv_num_low', 'food::Poultry'}","{'vintage_span_high', 'food::Game Meat', 'oldest_vintage_low', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'abv_num_low', 'food::Poultry'}","{'food::Veal', 'oldest_vintage_low', 'vintage_span_high', 'grape::Pinot Noir'}",6,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'abv_num_low', 'food::Veal'}","{'oldest_vintage_low', 'vintage_span_high', 'grape::Pinot Noir'}",6,1
"{'Elaborate_Varietal/100%', 'food::Veal', 'abv_num_low', 'food::Poultry'}","{'food::Game Meat', 'oldest_vintage_low', 'vintage_span_high', 'grape::Pinot Noir'}",6,1
"{'abv_num_low', 'food::Poultry', 'oldest_vintage_low', 'food::Beef'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'Country_France', 'Type_Red', 'grape::Pinot Noir'}","{'abv_num_low', 'food::Poultry'}",5,2
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'Country_France'}","{'abv_num_low', 'vintage_span_high', 'oldest_vintage_low', 'food::Veal', 'grape::Pinot Noir', 'food::Poultry'}",5,2
"{'abv_num_low', 'Country_France', 'grape::Pinot Noir'}","{'food::Game Meat', 'food::Beef', 'food::Veal', 'Type_Red', 'food::Poultry'}",5,2
"{'oldest_vintage_low', 'food::Veal', 'Country_France'}","{'Elaborate_Varietal/100%', 'abv_num_low', 'food::Game Meat', 'grape::Pinot Noir', 'food::Poultry'}",5,2
"{'vintage_span_high', 'Country_France', 'food::Veal'}","{'Elaborate_Varietal/100%', 'food::Poultry', 'abv_num_low', 'grape::Pinot Noir'}",5,2
"{'food::Beef', 'Country_France', 'grape::Pinot Noir'}","{'abv_num_low', 'food::Poultry'}",5,2
"{'food::Game Meat', 'Country_France', 'grape::Pinot Noir'}","{'abv_num_low', 'food::Poultry'}",5,2
"{'food::Poultry', 'Country_France', 'grape::Pinot Noir'}","{'abv_num_low', 'food::Game Meat', 'food::Beef', 'food::Veal', 'Type_Red'}",5,2
"{'food::Veal', 'Country_France', 'grape::Pinot Noir'}","{'abv_num_low', 'food::Poultry'}",5,2
"{'Elaborate_Varietal/100%', 'Country_France', 'Type_Red', 'food::Poultry'}","{'oldest_vintage_low', 'vintage_span_high', 'grape::Pinot Noir'}",5,2
"{'abv_num_low', 'Country_France', 'Type_Red', 'oldest_vintage_low'}","{'Elaborate_Varietal/100%', 'grape::Pinot Noir'}",5,2
"{'abv_num_low', 'Country_France', 'vintage_span_high', 'Type_Red'}","{'Elaborate_Varietal/100%', 'grape::Pinot Noir'}",5,2
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'abv_num_low', 'Country_France'}","{'food::Game Meat', 'food::Beef', 'food::Veal', 'Type_Red', 'food::Poultry'}",5,2
"{'vintage_span_high', 'Elaborate_Varietal/100%', 'abv_num_low', 'Country_France'}","{'food::Game Meat', 'food::Beef', 'food::Veal', 'Type_Red', 'food::Poultry'}",5,2
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'Country_France', 'food::Poultry'}",{'food::Veal'},5,2
"{'Elaborate_Varietal/100%', 'vintage_span_high', 'Country_France', 'food::Poultry'}",{'food::Veal'},5,2
"{'Elaborate_Varietal/100%', 'food::Beef', 'Country_France', 'food::Poultry'}","{'oldest_vintage_low', 'vintage_span_high', 'grape::Pinot Noir'}",5,2
"{'Elaborate_Varietal/100%', 'food::Veal', 'Country_France', 'food::Poultry'}","{'oldest_vintage_low', 'vintage_span_high', 'grape::Pinot Noir'}",5,2
"{'abv_num_low', 'oldest_vintage_low', 'Country_France', 'food::Beef'}","{'Elaborate_Varietal/100%', 'grape::Pinot Noir'}",5,2
"{'abv_num_low', 'oldest_vintage_low', 'Country_France', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'food::Veal', 'grape::Pinot Noir'}",5,2
"{'abv_num_low', 'vintage_span_high', 'Country_France', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'food::Veal', 'grape::Pinot Noir'}",5,2
"{'abv_num_low', 'food::Poultry', 'food::Game Meat', 'Body_Medium-bodied'}","{'food::Veal', 'oldest_vintage_low', 'vintage_span_high', 'grape::Pinot Noir'}",4,1
