extent,intent,support,delta_stability
"{'xwine_0099', 'xwine_0065', 'xwine_0001', 'xwine_0098', 'xwine_0092'}","{'Type_White', 'abv_num_low', 'Country_Other', 'region_clean_Other'}",5,1
"{'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0046', 'xwine_0065', 'xwine_0067', 'xwine_0001', 'xwine_0016', 'xwine_0060', 'xwine_0043', 'xwine_0089'}","{'Type_White', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other'}",11,1
"{'xwine_0042', 'xwine_0035', 'xwine_0001', 'xwine_0043', 'xwine_0074'}","{'Type_White', 'Body_Medium-bodied', 'region_clean_Other', 'grape::Chardonnay'}",5,1
"{'xwine_0099', 'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0067', 'xwine_0001', 'xwine_0060', 'xwine_0043', 'xwine_0089', 'xwine_0074'}","{'Type_White', 'food::Vegetarian', 'Body_Medium-bodied', 'region_clean_Other'}",10,1
"{'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0067', 'xwine_0016', 'xwine_0060', 'xwine_0098', 'xwine_0089', 'xwine_0092'}","{'Type_White', 'Acidity_High', 'abv_num_low', 'region_clean_Other'}",9,1
"{'xwine_0046', 'xwine_0065', 'xwine_0052', 'xwine_0001', 'xwine_0043'}","{'Type_White', 'abv_num_low', 'region_clean_Other', 'Acidity_Medium'}",5,1
"{'xwine_0042', 'xwine_0035', 'xwine_0065', 'xwine_0060', 'xwine_0043', 'xwine_0089', 'xwine_0092'}","{'Type_White', 'latest_vintage_low', 'abv_num_low', 'region_clean_Other'}",7,1
"{'xwine_0099', 'xwine_0046', 'xwine_0052', 'xwine_0067', 'xwine_0001', 'xwine_0016', 'xwine_0098'}","{'Type_White', 'abv_num_low', 'region_clean_Other', 'latest_vintage_mid'}",7,1
"{'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0046', 'xwine_0052', 'xwine_0001', 'xwine_0016', 'xwine_0098'}","{'Type_White', 'vintage_span_mid', 'abv_num_low', 'region_clean_Other'}",8,1
"{'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0052', 'xwine_0060', 'xwine_0043'}","{'Type_White', 'food::Appetizer', 'abv_num_low', 'region_clean_Other'}",6,1
"{'xwine_0035', 'xwine_0065', 'xwine_0067', 'xwine_0016', 'xwine_0098', 'xwine_0043', 'xwine_0089'}","{'Type_White', 'food::Shellfish', 'abv_num_low', 'region_clean_Other'}",7,1
"{'xwine_0035', 'xwine_0065', 'xwine_0037', 'xwine_0043', 'xwine_0089'}","{'Type_White', 'food::Shellfish', 'latest_vintage_low', 'region_clean_Other'}",5,1
"{'xwine_0065', 'xwine_0060', 'xwine_0043', 'xwine_0089', 'xwine_0074', 'xwine_0092'}","{'Type_White', 'region_clean_Other', 'vintage_span_low', 'oldest_vintage_high'}",6,1
"{'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0046', 'xwine_0037', 'xwine_0016', 'xwine_0098'}","{'Type_White', 'oldest_vintage_mid', 'vintage_span_mid', 'region_clean_Other'}",7,1
"{'xwine_0099', 'xwine_0007', 'xwine_0042', 'xwine_0035', 'xwine_0067', 'xwine_0016', 'xwine_0060', 'xwine_0089'}","{'Type_White', 'Acidity_High', 'abv_num_low', 'Body_Medium-bodied'}",8,1
"{'xwine_0046', 'xwine_0065', 'xwine_0056', 'xwine_0001', 'xwine_0043'}","{'Type_White', 'abv_num_low', 'Body_Medium-bodied', 'Acidity_Medium'}",5,1
"{'xwine_0042', 'xwine_0035', 'xwine_0065', 'xwine_0056', 'xwine_0060', 'xwine_0043', 'xwine_0089'}","{'Type_White', 'latest_vintage_low', 'abv_num_low', 'Body_Medium-bodied'}",7,1
"{'xwine_0099', 'xwine_0007', 'xwine_0046', 'xwine_0067', 'xwine_0001', 'xwine_0016'}","{'Type_White', 'abv_num_low', 'Body_Medium-bodied', 'latest_vintage_mid'}",6,1
"{'xwine_0099', 'xwine_0007', 'xwine_0042', 'xwine_0035', 'xwine_0046', 'xwine_0001', 'xwine_0016'}","{'Type_White', 'vintage_span_mid', 'abv_num_low', 'Body_Medium-bodied'}",7,1
"{'xwine_0042', 'xwine_0035', 'xwine_0056', 'xwine_0001', 'xwine_0043'}","{'Type_White', 'abv_num_low', 'Body_Medium-bodied', 'grape::Chardonnay'}",5,1
"{'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0056', 'xwine_0060', 'xwine_0043'}","{'Type_White', 'food::Appetizer', 'abv_num_low', 'Body_Medium-bodied'}",6,1
"{'xwine_0007', 'xwine_0035', 'xwine_0065', 'xwine_0067', 'xwine_0016', 'xwine_0043', 'xwine_0089'}","{'Type_White', 'food::Shellfish', 'abv_num_low', 'Body_Medium-bodied'}",7,1
"{'xwine_0065', 'xwine_0056', 'xwine_0060', 'xwine_0043', 'xwine_0089', 'xwine_0074'}","{'Type_White', 'Body_Medium-bodied', 'vintage_span_low', 'oldest_vintage_high'}",6,1
"{'xwine_0099', 'xwine_0007', 'xwine_0067', 'xwine_0016', 'xwine_0098'}","{'Type_White', 'Acidity_High', 'abv_num_low', 'latest_vintage_mid'}",5,1
"{'xwine_0099', 'xwine_0007', 'xwine_0042', 'xwine_0035', 'xwine_0016', 'xwine_0098'}","{'Type_White', 'Acidity_High', 'abv_num_low', 'vintage_span_mid'}",6,1
"{'xwine_0099', 'xwine_0042', 'xwine_0067', 'xwine_0060', 'xwine_0089', 'xwine_0004'}","{'Type_White', 'food::Vegetarian', 'Acidity_High', 'abv_num_low'}",6,1
"{'xwine_0046', 'xwine_0065', 'xwine_0052', 'xwine_0056', 'xwine_0043'}","{'Type_White', 'food::Appetizer', 'abv_num_low', 'Acidity_Medium'}",5,1
"{'xwine_0099', 'xwine_0007', 'xwine_0046', 'xwine_0052', 'xwine_0001', 'xwine_0016', 'xwine_0098'}","{'Type_White', 'abv_num_low', 'vintage_span_mid', 'latest_vintage_mid'}",7,1
"{'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0060', 'xwine_0043', 'xwine_0004'}","{'Type_White', 'food::Vegetarian', 'food::Appetizer', 'abv_num_low'}",6,1
"{'xwine_0065', 'xwine_0067', 'xwine_0043', 'xwine_0089', 'xwine_0004'}","{'Type_White', 'food::Vegetarian', 'food::Shellfish', 'abv_num_low'}",5,1
"{'xwine_0049', 'xwine_0097', 'xwine_0029', 'xwine_0073', 'xwine_0045'}","{'region_clean_Other', 'abv_num_low', 'Body_Medium-bodied', 'Elaborate_Assemblage/Blend'}",5,1
"{'xwine_0049', 'xwine_0036', 'xwine_0045', 'xwine_0075', 'xwine_0096', 'xwine_0006', 'xwine_0039'}","{'region_clean_Other', 'food::Beef', 'Elaborate_Assemblage/Blend', 'Acidity_Medium'}",7,1
"{'xwine_0029', 'xwine_0073', 'xwine_0045', 'xwine_0096', 'xwine_0019', 'xwine_0066'}","{'region_clean_Other', 'oldest_vintage_low', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid'}",6,1
"{'xwine_0049', 'xwine_0036', 'xwine_0075', 'xwine_0096', 'xwine_0006', 'xwine_0039', 'xwine_0054', 'xwine_0066'}","{'region_clean_Other', 'food::Lamb', 'food::Beef', 'Elaborate_Assemblage/Blend'}",8,1
"{'xwine_0097', 'xwine_0029', 'xwine_0007', 'xwine_0073', 'xwine_0045', 'xwine_0005'}","{'abv_num_low', 'Body_Medium-bodied', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid'}",6,1
"{'xwine_0029', 'xwine_0007', 'xwine_0002', 'xwine_0019', 'xwine_0066'}","{'Acidity_High', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid', 'oldest_vintage_low'}",5,1
"{'xwine_0049', 'xwine_0009', 'xwine_0036', 'xwine_0015', 'xwine_0039'}","{'Acidity_Medium', 'oldest_vintage_mid', 'vintage_span_mid', 'Elaborate_Assemblage/Blend'}",5,1
"{'xwine_0049', 'xwine_0009', 'xwine_0036', 'xwine_0045', 'xwine_0039'}","{'Acidity_Medium', 'vintage_span_mid', 'food::Beef', 'Elaborate_Assemblage/Blend'}",5,1
"{'xwine_0007', 'xwine_0009', 'xwine_0045', 'xwine_0005', 'xwine_0098'}","{'vintage_span_mid', 'abv_num_low', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid'}",5,1
"{'xwine_0097', 'xwine_0007', 'xwine_0045', 'xwine_0005', 'xwine_0098'}","{'food::Shellfish', 'abv_num_low', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid'}",5,1
"{'xwine_0049', 'xwine_0054', 'xwine_0036', 'xwine_0075', 'xwine_0012'}","{'food::Lamb', 'latest_vintage_low', 'food::Beef', 'Elaborate_Assemblage/Blend'}",5,1
"{'xwine_0029', 'xwine_0073', 'xwine_0002', 'xwine_0096', 'xwine_0019', 'xwine_0066'}","{'vintage_span_high', 'oldest_vintage_low', 'Elaborate_Assemblage/Blend', 'latest_vintage_mid'}",6,1
"{'xwine_0034', 'xwine_0023', 'xwine_0020', 'xwine_0037', 'xwine_0021'}","{'Acidity_Medium', 'Country_France', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0053', 'xwine_0042', 'xwine_0046', 'xwine_0040', 'xwine_0048', 'xwine_0060'}","{'Body_Medium-bodied', 'Country_Italy', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0042', 'xwine_0040', 'xwine_0048', 'xwine_0060', 'xwine_0051'}","{'Acidity_High', 'Country_Italy', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0044', 'xwine_0050', 'xwine_0053', 'xwine_0046', 'xwine_0052'}","{'Acidity_Medium', 'Country_Italy', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0053', 'xwine_0042', 'xwine_0040', 'xwine_0060', 'xwine_0051'}","{'latest_vintage_low', 'Country_Italy', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0042', 'xwine_0053', 'xwine_0046', 'xwine_0040', 'xwine_0048', 'xwine_0051'}","{'oldest_vintage_mid', 'Country_Italy', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0042', 'xwine_0053', 'xwine_0046', 'xwine_0052', 'xwine_0048', 'xwine_0051'}","{'vintage_span_mid', 'Country_Italy', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0044', 'xwine_0053', 'xwine_0042', 'xwine_0040', 'xwine_0051'}","{'food::Pasta', 'Country_Italy', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0059', 'xwine_0057', 'xwine_0051', 'xwine_0058', 'xwine_0062'}","{'latest_vintage_low', 'Body_Full-bodied', 'Country_Italy', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0053', 'xwine_0042', 'xwine_0040', 'xwine_0056', 'xwine_0060'}","{'latest_vintage_low', 'Country_Italy', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0042', 'xwine_0059', 'xwine_0040', 'xwine_0060', 'xwine_0057', 'xwine_0051', 'xwine_0058'}","{'latest_vintage_low', 'Acidity_High', 'Country_Italy', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0050', 'xwine_0042', 'xwine_0046', 'xwine_0052', 'xwine_0056', 'xwine_0048', 'xwine_0060'}","{'food::Appetizer', 'abv_num_low', 'Country_Italy', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0053', 'xwine_0042', 'xwine_0059', 'xwine_0040', 'xwine_0057', 'xwine_0051', 'xwine_0058'}","{'food::Pasta', 'latest_vintage_low', 'Country_Italy', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0072', 'xwine_0000', 'xwine_0094', 'xwine_0065', 'xwine_0070', 'xwine_0092'}","{'latest_vintage_low', 'Country_Other', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0064', 'xwine_0093', 'xwine_0001', 'xwine_0071', 'xwine_0072'}","{'oldest_vintage_low', 'Country_Other', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0000', 'xwine_0094', 'xwine_0065', 'xwine_0070', 'xwine_0074', 'xwine_0092'}","{'Country_Other', 'region_clean_Other', 'vintage_span_low', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0093', 'xwine_0070', 'xwine_0001', 'xwine_0071', 'xwine_0074', 'xwine_0072'}","{'Country_Other', 'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0081', 'xwine_0087', 'xwine_0085', 'xwine_0089', 'xwine_0090'}","{'latest_vintage_low', 'Country_United States', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0088', 'xwine_0083', 'xwine_0081', 'xwine_0087', 'xwine_0085', 'xwine_0084', 'xwine_0090'}","{'food::Beef', 'Country_United States', 'region_clean_Other', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0080', 'xwine_0079', 'xwine_0087', 'xwine_0086', 'xwine_0084'}","{'grape::Pinot Noir', 'Country_United States', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0083', 'xwine_0080', 'xwine_0087', 'xwine_0081', 'xwine_0085', 'xwine_0088', 'xwine_0090'}","{'Acidity_Medium', 'food::Beef', 'Country_United States', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0083', 'xwine_0080', 'xwine_0081', 'xwine_0085', 'xwine_0084'}","{'food::Beef', 'Country_United States', 'food::Poultry', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0064', 'xwine_0076', 'xwine_0085', 'xwine_0051', 'xwine_0071'}","{'Body_Full-bodied', 'region_clean_Other', 'abv_num_high', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0076', 'xwine_0000', 'xwine_0085', 'xwine_0031', 'xwine_0037', 'xwine_0051'}","{'latest_vintage_low', 'Body_Full-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0018', 'xwine_0084', 'xwine_0070', 'xwine_0023', 'xwine_0078', 'xwine_0074'}","{'abv_num_mid', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0084', 'xwine_0093', 'xwine_0023', 'xwine_0020', 'xwine_0067', 'xwine_0001', 'xwine_0028', 'xwine_0021'}","{'oldest_vintage_low', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",8,1
"{'xwine_0018', 'xwine_0034', 'xwine_0094', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0040', 'xwine_0060', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0074'}","{'Body_Medium-bodied', 'region_clean_Other', 'vintage_span_low', 'Elaborate_Varietal/100%'}",12,1
"{'xwine_0032', 'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0053', 'xwine_0046', 'xwine_0078', 'xwine_0048', 'xwine_0001', 'xwine_0016', 'xwine_0090'}","{'vintage_span_mid', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",11,1
"{'xwine_0084', 'xwine_0093', 'xwine_0087', 'xwine_0023', 'xwine_0020', 'xwine_0078', 'xwine_0028', 'xwine_0021'}","{'grape::Pinot Noir', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",8,1
"{'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0023', 'xwine_0048', 'xwine_0060'}","{'food::Snack', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0099', 'xwine_0027', 'xwine_0067', 'xwine_0016', 'xwine_0071'}","{'Acidity_High', 'region_clean_Other', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0026', 'xwine_0031', 'xwine_0027', 'xwine_0040', 'xwine_0017', 'xwine_0028', 'xwine_0084', 'xwine_0092'}","{'Acidity_High', 'food::Veal', 'region_clean_Other', 'Elaborate_Varietal/100%'}",8,1
"{'xwine_0018', 'xwine_0044', 'xwine_0076', 'xwine_0093', 'xwine_0088', 'xwine_0000', 'xwine_0081', 'xwine_0083', 'xwine_0087', 'xwine_0070', 'xwine_0020', 'xwine_0085', 'xwine_0078', 'xwine_0069', 'xwine_0021', 'xwine_0072', 'xwine_0090'}","{'Acidity_Medium', 'food::Beef', 'region_clean_Other', 'Elaborate_Varietal/100%'}",17,1
"{'xwine_0044', 'xwine_0053', 'xwine_0000', 'xwine_0065', 'xwine_0037'}","{'Acidity_Medium', 'food::Pasta', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0076', 'xwine_0053', 'xwine_0034', 'xwine_0087', 'xwine_0085', 'xwine_0040', 'xwine_0069', 'xwine_0051', 'xwine_0072', 'xwine_0090'}","{'latest_vintage_low', 'region_clean_Other', 'abv_num_high', 'Elaborate_Varietal/100%'}",10,1
"{'xwine_0076', 'xwine_0053', 'xwine_0083', 'xwine_0085', 'xwine_0040', 'xwine_0051', 'xwine_0090'}","{'oldest_vintage_mid', 'region_clean_Other', 'abv_num_high', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0076', 'xwine_0034', 'xwine_0087', 'xwine_0085', 'xwine_0040', 'xwine_0069', 'xwine_0088'}","{'vintage_span_low', 'region_clean_Other', 'abv_num_high', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0076', 'xwine_0083', 'xwine_0087', 'xwine_0085', 'xwine_0069', 'xwine_0051', 'xwine_0071', 'xwine_0088', 'xwine_0072', 'xwine_0090'}","{'food::Beef', 'region_clean_Other', 'abv_num_high', 'Elaborate_Varietal/100%'}",10,1
"{'xwine_0076', 'xwine_0053', 'xwine_0083', 'xwine_0085', 'xwine_0040', 'xwine_0071', 'xwine_0072'}","{'food::Poultry', 'region_clean_Other', 'abv_num_high', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0032', 'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0046', 'xwine_0094', 'xwine_0027', 'xwine_0048', 'xwine_0016'}","{'oldest_vintage_mid', 'abv_num_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",9,1
"{'xwine_0093', 'xwine_0026', 'xwine_0000', 'xwine_0020', 'xwine_0031', 'xwine_0027', 'xwine_0017', 'xwine_0028', 'xwine_0021', 'xwine_0092'}","{'food::Veal', 'abv_num_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",10,1
"{'xwine_0050', 'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0052', 'xwine_0048', 'xwine_0060'}","{'food::Appetizer', 'abv_num_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0068', 'xwine_0035', 'xwine_0065', 'xwine_0067', 'xwine_0016', 'xwine_0089'}","{'food::Shellfish', 'abv_num_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0081', 'xwine_0070', 'xwine_0078', 'xwine_0074', 'xwine_0084'}","{'abv_num_mid', 'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0032', 'xwine_0042', 'xwine_0035', 'xwine_0053', 'xwine_0081', 'xwine_0037', 'xwine_0051', 'xwine_0090'}","{'vintage_span_mid', 'latest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",8,1
"{'xwine_0032', 'xwine_0076', 'xwine_0026', 'xwine_0053', 'xwine_0081', 'xwine_0070', 'xwine_0085', 'xwine_0031', 'xwine_0040', 'xwine_0028', 'xwine_0072'}","{'latest_vintage_low', 'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}",11,1
"{'xwine_0076', 'xwine_0026', 'xwine_0053', 'xwine_0000', 'xwine_0081', 'xwine_0087', 'xwine_0031', 'xwine_0040', 'xwine_0017', 'xwine_0028', 'xwine_0092', 'xwine_0090'}","{'latest_vintage_low', 'food::Veal', 'region_clean_Other', 'Elaborate_Varietal/100%'}",12,1
"{'xwine_0099', 'xwine_0046', 'xwine_0052', 'xwine_0027', 'xwine_0078', 'xwine_0001', 'xwine_0016'}","{'vintage_span_mid', 'region_clean_Other', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0093', 'xwine_0020', 'xwine_0078', 'xwine_0001', 'xwine_0016', 'xwine_0074', 'xwine_0071', 'xwine_0021'}","{'food::Poultry', 'region_clean_Other', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",8,1
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0081', 'xwine_0020', 'xwine_0031', 'xwine_0001', 'xwine_0071', 'xwine_0028', 'xwine_0021', 'xwine_0072'}","{'oldest_vintage_low', 'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}",11,1
"{'xwine_0076', 'xwine_0083', 'xwine_0094', 'xwine_0085', 'xwine_0027', 'xwine_0078', 'xwine_0051', 'xwine_0090'}","{'oldest_vintage_mid', 'food::Beef', 'region_clean_Other', 'Elaborate_Varietal/100%'}",8,1
"{'xwine_0042', 'xwine_0053', 'xwine_0027', 'xwine_0037', 'xwine_0040', 'xwine_0051'}","{'oldest_vintage_mid', 'food::Pasta', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0076', 'xwine_0070', 'xwine_0085', 'xwine_0040', 'xwine_0074'}","{'food::Poultry', 'region_clean_Other', 'vintage_span_low', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0044', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0040', 'xwine_0017', 'xwine_0092'}","{'food::Veal', 'region_clean_Other', 'vintage_span_low', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0083', 'xwine_0081', 'xwine_0027', 'xwine_0078', 'xwine_0051', 'xwine_0090'}","{'vintage_span_mid', 'food::Beef', 'region_clean_Other', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0076', 'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0081', 'xwine_0083', 'xwine_0070', 'xwine_0020', 'xwine_0031', 'xwine_0085', 'xwine_0078', 'xwine_0071', 'xwine_0028', 'xwine_0021', 'xwine_0072'}","{'food::Beef', 'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}",15,1
"{'xwine_0044', 'xwine_0076', 'xwine_0051', 'xwine_0000', 'xwine_0081', 'xwine_0083', 'xwine_0094', 'xwine_0085', 'xwine_0027', 'xwine_0017', 'xwine_0071', 'xwine_0088', 'xwine_0072'}","{'food::Lamb', 'food::Beef', 'region_clean_Other', 'Elaborate_Varietal/100%'}",13,1
"{'xwine_0000', 'xwine_0059', 'xwine_0037', 'xwine_0057', 'xwine_0051', 'xwine_0058'}","{'latest_vintage_low', 'Body_Full-bodied', 'food::Pasta', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0064', 'xwine_0059', 'xwine_0031', 'xwine_0057', 'xwine_0071', 'xwine_0058'}","{'vintage_span_high', 'Body_Full-bodied', 'oldest_vintage_low', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0032', 'xwine_0035', 'xwine_0042', 'xwine_0094', 'xwine_0040', 'xwine_0060', 'xwine_0017', 'xwine_0086', 'xwine_0089', 'xwine_0028'}","{'latest_vintage_low', 'Acidity_High', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",10,1
"{'xwine_0032', 'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0094', 'xwine_0079', 'xwine_0040', 'xwine_0048', 'xwine_0016'}","{'oldest_vintage_mid', 'Acidity_High', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",9,1
"{'xwine_0032', 'xwine_0040', 'xwine_0016', 'xwine_0086', 'xwine_0028', 'xwine_0084'}","{'Acidity_High', 'Body_Medium-bodied', 'food::Poultry', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0035', 'xwine_0067', 'xwine_0016', 'xwine_0086', 'xwine_0089'}","{'food::Shellfish', 'Acidity_High', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0093', 'xwine_0046', 'xwine_0065', 'xwine_0020', 'xwine_0056', 'xwine_0001', 'xwine_0021'}","{'Acidity_Medium', 'abv_num_low', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0018', 'xwine_0080', 'xwine_0070', 'xwine_0023', 'xwine_0078', 'xwine_0074'}","{'Acidity_Medium', 'abv_num_mid', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0018', 'xwine_0053', 'xwine_0034', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0056', 'xwine_0069', 'xwine_0090'}","{'Acidity_Medium', 'latest_vintage_low', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",9,1
"{'xwine_0093', 'xwine_0046', 'xwine_0080', 'xwine_0023', 'xwine_0020', 'xwine_0078', 'xwine_0001', 'xwine_0074', 'xwine_0021'}","{'Acidity_Medium', 'Body_Medium-bodied', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",9,1
"{'xwine_0093', 'xwine_0080', 'xwine_0087', 'xwine_0023', 'xwine_0020', 'xwine_0078', 'xwine_0021'}","{'Acidity_Medium', 'grape::Pinot Noir', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0093', 'xwine_0053', 'xwine_0080', 'xwine_0070', 'xwine_0020', 'xwine_0078', 'xwine_0001', 'xwine_0074', 'xwine_0021'}","{'Acidity_Medium', 'Body_Medium-bodied', 'food::Poultry', 'Elaborate_Varietal/100%'}",9,1
"{'xwine_0032', 'xwine_0042', 'xwine_0035', 'xwine_0094', 'xwine_0065', 'xwine_0056', 'xwine_0060', 'xwine_0017', 'xwine_0089', 'xwine_0028'}","{'latest_vintage_low', 'abv_num_low', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",10,1
"{'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0056', 'xwine_0048', 'xwine_0060'}","{'food::Appetizer', 'abv_num_low', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0080', 'xwine_0079', 'xwine_0023', 'xwine_0078', 'xwine_0074'}","{'abv_num_mid', 'Body_Medium-bodied', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",5,1
"{'xwine_0032', 'xwine_0053', 'xwine_0070', 'xwine_0040', 'xwine_0086', 'xwine_0028'}","{'latest_vintage_low', 'Body_Medium-bodied', 'food::Poultry', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0093', 'xwine_0080', 'xwine_0023', 'xwine_0020', 'xwine_0067', 'xwine_0001', 'xwine_0021'}","{'oldest_vintage_low', 'Body_Medium-bodied', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0099', 'xwine_0046', 'xwine_0079', 'xwine_0078', 'xwine_0001', 'xwine_0016'}","{'vintage_span_mid', 'Body_Medium-bodied', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",6,1
"{'xwine_0093', 'xwine_0080', 'xwine_0079', 'xwine_0023', 'xwine_0020', 'xwine_0078', 'xwine_0021'}","{'grape::Pinot Noir', 'Body_Medium-bodied', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",7,1
"{'xwine_0093', 'xwine_0080', 'xwine_0021', 'xwine_0020', 'xwine_0078', 'xwine_0001', 'xwine_0016', 'xwine_0074'}","{'food::Poultry', 'Body_Medium-bodied', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",8,1
