premise,conclusion,support,delta_stability
"{'Type_Red', 'Body_Medium-bodied', 'latest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'Type_Red', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},5,1
"{'Acidity_Medium', 'grape::Pinot Noir', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'food::Veal'}",5,1
"{'grape::Pinot Noir', 'food::Poultry', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'food::Veal'}",5,1
"{'Acidity_Medium', 'food::Game Meat', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'food::Poultry'},5,1
"{'Acidity_Medium', 'food::Veal', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'food::Poultry'},5,1
"{'food::Beef', 'Body_Medium-bodied', 'latest_vintage_mid', 'food::Poultry'}","{'Acidity_Medium', 'Elaborate_Varietal/100%', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal'}",5,1
"{'food::Game Meat', 'Body_Medium-bodied', 'latest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'food::Beef', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},5,1
"{'Acidity_Medium', 'food::Game Meat', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},5,1
"{'Acidity_Medium', 'food::Veal', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},5,1
"{'Acidity_Medium', 'food::Game Meat', 'latest_vintage_mid', 'food::Veal'}",{'food::Poultry'},5,1
"{'Type_Red', 'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",5,1
"{'latest_vintage_mid', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'food::Beef', 'Body_Medium-bodied'}",{'food::Poultry'},5,1
"{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'Elaborate_Varietal/100%', 'food::Beef'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",5,1
"{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'Elaborate_Varietal/100%', 'food::Game Meat'}","{'food::Veal', 'grape::Pinot Noir'}",5,1
"{'Acidity_Medium', 'food::Poultry', 'food::Game Meat', 'food::Beef', 'food::Veal'}","{'latest_vintage_mid', 'grape::Pinot Noir'}",5,1
"{'Acidity_Medium', 'food::Poultry', 'Elaborate_Varietal/100%', 'food::Beef', 'food::Veal', 'Body_Medium-bodied'}",{'latest_vintage_mid'},5,1
"{'oldest_vintage_low', 'Type_Red', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'food::Poultry', 'vintage_span_high', 'grape::Pinot Noir', 'food::Game Meat', 'food::Beef', 'food::Veal'}",6,1
"{'vintage_span_high', 'Type_Red', 'Body_Medium-bodied'}","{'food::Poultry', 'Elaborate_Varietal/100%', 'grape::Pinot Noir', 'food::Game Meat', 'food::Beef', 'food::Veal'}",6,1
"{'food::Game Meat', 'oldest_vintage_low', 'Body_Medium-bodied'}","{'vintage_span_high', 'food::Veal', 'food::Poultry', 'grape::Pinot Noir'}",6,1
"{'oldest_vintage_low', 'food::Veal', 'Body_Medium-bodied'}","{'food::Poultry', 'Elaborate_Varietal/100%', 'vintage_span_high', 'grape::Pinot Noir', 'food::Game Meat'}",6,1
"{'vintage_span_high', 'food::Beef', 'Body_Medium-bodied'}","{'food::Poultry', 'Elaborate_Varietal/100%', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal'}",6,1
"{'food::Game Meat', 'vintage_span_high', 'Body_Medium-bodied'}","{'food::Veal', 'food::Poultry', 'grape::Pinot Noir'}",6,1
"{'vintage_span_high', 'food::Veal', 'Body_Medium-bodied'}","{'grape::Pinot Noir', 'food::Poultry', 'Elaborate_Varietal/100%'}",6,1
"{'food::Beef', 'oldest_vintage_low', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}","{'food::Poultry', 'vintage_span_high', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal'}",6,1
"{'vintage_span_high', 'Body_Medium-bodied', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Veal'}",6,1
"{'food::Beef', 'oldest_vintage_low', 'Body_Medium-bodied', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal'}",6,1
"{'latest_vintage_low', 'Country_France', 'Acidity_High', 'Type_Red'}","{'food::Game Meat', 'food::Veal', 'food::Poultry'}",4,1
"{'latest_vintage_low', 'Country_France', 'Type_Red', 'abv_num_low'}","{'food::Game Meat', 'food::Poultry'}",4,1
"{'latest_vintage_low', 'Country_France', 'Type_Red', 'food::Poultry'}",{'food::Veal'},4,1
"{'abv_num_low', 'Acidity_High', 'Type_Red', 'food::Poultry'}","{'latest_vintage_low', 'Country_France', 'food::Game Meat', 'food::Veal'}",4,1
"{'latest_vintage_low', 'food::Beef', 'Country_France', 'Acidity_High'}","{'food::Game Meat', 'food::Veal', 'food::Poultry'}",4,1
"{'latest_vintage_low', 'Country_France', 'Acidity_High', 'food::Game Meat'}",{'food::Veal'},4,1
"{'latest_vintage_low', 'Country_France', 'Acidity_High', 'food::Veal'}","{'food::Game Meat', 'food::Poultry'}",4,1
"{'food::Game Meat', 'Country_France', 'Acidity_High', 'food::Veal'}",{'latest_vintage_low'},4,1
"{'Country_France', 'Acidity_High', 'food::Veal', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'Country_France', 'food::Beef', 'abv_num_low'}","{'food::Game Meat', 'food::Poultry'}",4,1
"{'latest_vintage_low', 'Country_France', 'abv_num_low', 'food::Veal'}","{'food::Game Meat', 'food::Poultry'}",4,1
"{'latest_vintage_low', 'Country_France', 'food::Beef', 'food::Poultry'}",{'food::Veal'},4,1
"{'latest_vintage_low', 'Country_France', 'food::Game Meat', 'food::Poultry'}",{'food::Veal'},4,1
"{'latest_vintage_low', 'Country_France', 'food::Game Meat', 'food::Veal'}",{'Acidity_High'},4,1
"{'food::Beef', 'Acidity_High', 'abv_num_low', 'food::Poultry'}","{'latest_vintage_low', 'Country_France', 'food::Game Meat', 'food::Veal'}",4,1
"{'food::Game Meat', 'Acidity_High', 'abv_num_low', 'food::Poultry'}","{'Country_France', 'food::Veal'}",4,1
"{'food::Game Meat', 'Acidity_High', 'abv_num_low', 'food::Veal'}",{'Country_France'},4,1
"{'food::Veal', 'Acidity_High', 'abv_num_low', 'food::Poultry'}","{'latest_vintage_low', 'Country_France'}",4,1
"{'food::Beef', 'latest_vintage_low', 'Acidity_High', 'food::Poultry'}","{'abv_num_low', 'Country_France', 'region_clean_Other', 'food::Game Meat', 'food::Veal'}",4,1
"{'food::Game Meat', 'latest_vintage_low', 'abv_num_low', 'food::Veal'}","{'Country_France', 'Acidity_High'}",4,1
"{'latest_vintage_low', 'abv_num_low', 'food::Poultry', 'region_clean_Other', 'food::Game Meat'}",{'Country_France'},4,1
"{'latest_vintage_low', 'food::Poultry', 'food::Game Meat', 'food::Beef', 'food::Veal'}","{'Country_France', 'Acidity_High', 'abv_num_low'}",4,1
"{'latest_vintage_low', 'grape::Nebbiolo'}",{'food::Pasta'},4,1
"{'grape::Nebbiolo', 'food::Pasta'}",{'latest_vintage_low'},4,1
"{'Country_Italy', 'Body_Full-bodied', 'latest_vintage_low', 'Type_Red'}","{'Acidity_High', 'food::Lamb', 'food::Game Meat', 'food::Beef', 'grape::Nebbiolo', 'food::Pasta'}",4,1
"{'latest_vintage_low', 'food::Beef', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'Acidity_High', 'grape::Nebbiolo', 'food::Pasta'}",4,1
"{'latest_vintage_low', 'Country_Italy', 'food::Lamb', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'Acidity_High', 'grape::Nebbiolo', 'food::Pasta'}",4,1
"{'Body_Full-bodied', 'Acidity_High', 'food::Pasta', 'Elaborate_Varietal/100%'}","{'Country_Italy', 'grape::Nebbiolo'}",4,1
"{'food::Game Meat', 'Body_Full-bodied', 'food::Pasta', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'grape::Nebbiolo'}",4,1
"{'food::Game Meat', 'food::Beef', 'food::Pasta', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'grape::Nebbiolo'}",4,1
"{'food::Game Meat', 'food::Pasta', 'food::Lamb', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'grape::Nebbiolo'}",4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'Acidity_High', 'Country_Italy'}",{'food::Pasta'},4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'food::Beef', 'Country_Italy'}","{'food::Game Meat', 'Acidity_High', 'grape::Nebbiolo', 'food::Pasta'}",4,1
"{'latest_vintage_low', 'food::Game Meat', 'Body_Full-bodied', 'Country_Italy'}","{'Acidity_High', 'grape::Nebbiolo'}",4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'Country_Italy', 'food::Lamb'}","{'food::Game Meat', 'Acidity_High', 'grape::Nebbiolo', 'food::Pasta'}",4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'Country_Italy', 'food::Pasta'}","{'Acidity_High', 'food::Lamb', 'food::Game Meat', 'food::Beef', 'grape::Nebbiolo'}",4,1
"{'food::Beef', 'Acidity_High', 'Country_Italy', 'food::Pasta'}","{'food::Game Meat', 'Body_Full-bodied', 'grape::Nebbiolo'}",4,1
"{'Acidity_High', 'Country_Italy', 'food::Lamb', 'food::Pasta'}","{'food::Game Meat', 'grape::Nebbiolo'}",4,1
"{'food::Game Meat', 'latest_vintage_low', 'food::Beef', 'Country_Italy'}","{'Body_Full-bodied', 'Acidity_High', 'grape::Nebbiolo'}",4,1
"{'latest_vintage_low', 'food::Beef', 'Country_Italy', 'food::Pasta'}","{'food::Game Meat', 'Acidity_High', 'grape::Nebbiolo', 'Elaborate_Varietal/100%'}",4,1
"{'food::Game Meat', 'latest_vintage_low', 'Country_Italy', 'food::Lamb'}","{'Body_Full-bodied', 'Acidity_High', 'grape::Nebbiolo'}",4,1
"{'latest_vintage_low', 'Country_Italy', 'food::Lamb', 'food::Pasta'}","{'food::Game Meat', 'Acidity_High', 'grape::Nebbiolo', 'Elaborate_Varietal/100%'}",4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Lamb'}","{'Country_Italy', 'grape::Nebbiolo', 'food::Pasta'}",4,1
"{'latest_vintage_low', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Beef', 'food::Pasta'}",{'grape::Nebbiolo'},4,1
"{'latest_vintage_low', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Lamb', 'food::Pasta'}",{'grape::Nebbiolo'},4,1
"{'Body_Medium-bodied', 'Type_Red', 'region_clean_Other', 'latest_vintage_mid'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'Type_Red', 'region_clean_Other', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},4,1
"{'food::Game Meat', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_mid'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_mid', 'food::Veal'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'food::Beef', 'region_clean_Other', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},4,1
"{'food::Game Meat', 'region_clean_Other', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},4,1
"{'food::Veal', 'region_clean_Other', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'food::Poultry'},4,1
"{'food::Game Meat', 'food::Veal', 'region_clean_Other', 'latest_vintage_mid'}","{'Acidity_Medium', 'food::Poultry'}",4,1
"{'latest_vintage_mid', 'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Beef', 'Body_Medium-bodied'}",{'food::Poultry'},4,1
"{'latest_vintage_mid', 'food::Poultry', 'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat'}","{'food::Veal', 'Body_Medium-bodied', 'grape::Pinot Noir'}",4,1
"{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'region_clean_Other', 'food::Game Meat'}","{'grape::Pinot Noir', 'food::Veal', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",4,1
"{'grape::Pinot Noir', 'Acidity_High', 'oldest_vintage_low'}","{'Type_Red', 'Elaborate_Varietal/100%', 'food::Poultry', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Veal'}",4,1
"{'Acidity_High', 'food::Veal', 'oldest_vintage_low'}","{'Elaborate_Varietal/100%', 'food::Poultry', 'vintage_span_high', 'region_clean_Other', 'grape::Pinot Noir', 'food::Game Meat'}",4,1
"{'vintage_span_high', 'Acidity_High', 'grape::Pinot Noir'}","{'Type_Red', 'Elaborate_Varietal/100%', 'food::Poultry', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Veal'}",4,1
"{'vintage_span_high', 'Acidity_High', 'food::Veal'}","{'grape::Pinot Noir', 'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}",4,1
"{'Acidity_High', 'Type_Red', 'region_clean_Other', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Poultry'}",4,1
"{'Acidity_High', 'Type_Red', 'food::Poultry', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other'}",4,1
"{'grape::Pinot Noir', 'Acidity_High', 'region_clean_Other', 'Elaborate_Varietal/100%'}","{'Type_Red', 'food::Poultry', 'vintage_span_high', 'oldest_vintage_low', 'food::Game Meat', 'food::Beef', 'food::Veal'}",4,1
"{'food::Beef', 'Acidity_High', 'region_clean_Other', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Poultry'}",4,1
"{'food::Game Meat', 'Acidity_High', 'region_clean_Other', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Poultry'}",4,1
"{'Acidity_High', 'region_clean_Other', 'food::Poultry', 'grape::Pinot Noir'}","{'Type_Red', 'vintage_span_high', 'oldest_vintage_low', 'food::Game Meat', 'food::Beef', 'food::Veal'}",4,1
"{'Acidity_High', 'food::Veal', 'region_clean_Other', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Poultry'}",4,1
"{'food::Beef', 'Acidity_High', 'food::Poultry', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other'}",4,1
"{'food::Game Meat', 'Acidity_High', 'food::Poultry', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other'}",4,1
"{'Acidity_High', 'food::Veal', 'food::Poultry', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low'}",4,1
"{'food::Poultry', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Beef', 'food::Veal'}","{'vintage_span_high', 'grape::Pinot Noir'}",4,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'Acidity_High', 'region_clean_Other', 'food::Game Meat', 'food::Beef'}",{'grape::Pinot Noir'},4,1
"{'Elaborate_Varietal/100%', 'Acidity_High', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Veal'}","{'vintage_span_high', 'oldest_vintage_low'}",4,1
"{'abv_num_low', 'Type_Red', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Poultry'}",6,1
"{'grape::Pinot Noir', 'abv_num_low', 'Elaborate_Varietal/100%'}","{'Type_Red', 'food::Poultry', 'vintage_span_high', 'oldest_vintage_low', 'food::Game Meat', 'food::Beef', 'food::Veal'}",6,1
"{'food::Game Meat', 'oldest_vintage_low', 'abv_num_low'}","{'food::Poultry', 'Elaborate_Varietal/100%', 'vintage_span_high', 'region_clean_Other', 'grape::Pinot Noir', 'food::Veal'}",6,1
"{'oldest_vintage_low', 'abv_num_low', 'food::Veal'}","{'food::Poultry', 'Elaborate_Varietal/100%', 'vintage_span_high', 'grape::Pinot Noir', 'food::Game Meat'}",6,1
"{'vintage_span_high', 'food::Beef', 'abv_num_low'}","{'food::Poultry', 'Elaborate_Varietal/100%', 'region_clean_Other', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal'}",6,1
"{'food::Game Meat', 'vintage_span_high', 'abv_num_low'}","{'food::Poultry', 'Elaborate_Varietal/100%', 'region_clean_Other', 'grape::Pinot Noir', 'food::Veal'}",6,1
"{'vintage_span_high', 'abv_num_low', 'food::Veal'}","{'grape::Pinot Noir', 'food::Poultry', 'Elaborate_Varietal/100%'}",6,1
"{'food::Beef', 'abv_num_low', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Poultry'}",6,1
"{'food::Game Meat', 'abv_num_low', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Poultry'}",6,1
"{'food::Veal', 'abv_num_low', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Poultry'}",6,1
"{'abv_num_low', 'oldest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'vintage_span_high', 'abv_num_low', 'Type_Red', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'abv_num_low', 'Type_Red', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal'}",6,1
"{'food::Beef', 'abv_num_low', 'oldest_vintage_low', 'Type_Red'}","{'food::Game Meat', 'grape::Pinot Noir', 'food::Veal', 'Elaborate_Varietal/100%'}",6,1
"{'food::Beef', 'oldest_vintage_low', 'abv_num_low', 'Elaborate_Varietal/100%'}","{'food::Poultry', 'vintage_span_high', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal'}",6,1
"{'vintage_span_high', 'abv_num_low', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'food::Beef', 'abv_num_low', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal'}",6,1
"{'food::Game Meat', 'abv_num_low', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'food::Game Meat', 'food::Veal', 'abv_num_low', 'Elaborate_Varietal/100%'}","{'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir'}",6,1
"{'food::Veal', 'abv_num_low', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir'}",6,1
"{'food::Beef', 'oldest_vintage_low', 'abv_num_low', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal'}",6,1
"{'Country_France', 'Type_Red', 'grape::Pinot Noir'}","{'abv_num_low', 'food::Poultry'}",5,2
"{'food::Game Meat', 'Country_France', 'Elaborate_Varietal/100%'}","{'abv_num_low', 'food::Poultry', 'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir', 'food::Veal'}",5,2
"{'Country_France', 'abv_num_low', 'grape::Pinot Noir'}","{'Type_Red', 'food::Poultry', 'food::Game Meat', 'food::Beef', 'food::Veal'}",5,2
"{'Country_France', 'oldest_vintage_low', 'food::Veal'}","{'abv_num_low', 'food::Poultry', 'Elaborate_Varietal/100%', 'grape::Pinot Noir', 'food::Game Meat'}",5,2
"{'vintage_span_high', 'Country_France', 'food::Veal'}","{'grape::Pinot Noir', 'abv_num_low', 'food::Poultry', 'Elaborate_Varietal/100%'}",5,2
"{'Country_France', 'food::Beef', 'grape::Pinot Noir'}","{'abv_num_low', 'food::Poultry'}",5,2
"{'food::Game Meat', 'Country_France', 'grape::Pinot Noir'}","{'abv_num_low', 'food::Poultry'}",5,2
"{'Country_France', 'food::Poultry', 'grape::Pinot Noir'}","{'Type_Red', 'abv_num_low', 'food::Game Meat', 'food::Beef', 'food::Veal'}",5,2
"{'Country_France', 'food::Veal', 'grape::Pinot Noir'}","{'abv_num_low', 'food::Poultry'}",5,2
"{'Country_France', 'Type_Red', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir'}",5,2
"{'Country_France', 'oldest_vintage_low', 'Type_Red', 'abv_num_low'}","{'grape::Pinot Noir', 'Elaborate_Varietal/100%'}",5,2
"{'vintage_span_high', 'Country_France', 'Type_Red', 'abv_num_low'}","{'grape::Pinot Noir', 'Elaborate_Varietal/100%'}",5,2
"{'Country_France', 'oldest_vintage_low', 'abv_num_low', 'Elaborate_Varietal/100%'}","{'Type_Red', 'food::Poultry', 'food::Game Meat', 'food::Beef', 'food::Veal'}",5,2
"{'vintage_span_high', 'Country_France', 'abv_num_low', 'Elaborate_Varietal/100%'}","{'Type_Red', 'food::Poultry', 'food::Game Meat', 'food::Beef', 'food::Veal'}",5,2
"{'Country_France', 'oldest_vintage_low', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'food::Veal'},5,2
"{'vintage_span_high', 'Country_France', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'food::Veal'},5,2
"{'Country_France', 'food::Beef', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir'}",5,2
"{'Country_France', 'food::Veal', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir'}",5,2
"{'food::Beef', 'Country_France', 'oldest_vintage_low', 'abv_num_low'}","{'grape::Pinot Noir', 'Elaborate_Varietal/100%'}",5,2
"{'Country_France', 'oldest_vintage_low', 'abv_num_low', 'food::Poultry'}","{'grape::Pinot Noir', 'food::Veal', 'Elaborate_Varietal/100%'}",5,2
"{'vintage_span_high', 'Country_France', 'abv_num_low', 'food::Poultry'}","{'grape::Pinot Noir', 'food::Veal', 'Elaborate_Varietal/100%'}",5,2
"{'food::Game Meat', 'abv_num_low', 'Body_Medium-bodied', 'food::Poultry'}","{'vintage_span_high', 'oldest_vintage_low', 'food::Veal', 'grape::Pinot Noir'}",4,1
"{'food::Game Meat', 'abv_num_low', 'Body_Medium-bodied', 'food::Veal'}","{'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir'}",4,1
"{'oldest_vintage_low', 'food::Veal', 'latest_vintage_mid'}","{'Acidity_Medium', 'food::Poultry', 'vintage_span_high', 'grape::Pinot Noir', 'food::Game Meat', 'Body_Medium-bodied'}",4,1
"{'vintage_span_high', 'food::Veal', 'latest_vintage_mid'}","{'Acidity_Medium', 'Body_Medium-bodied', 'food::Poultry', 'grape::Pinot Noir'}",4,1
"{'oldest_vintage_low', 'Type_Red', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'Acidity_Medium'},4,1
"{'vintage_span_high', 'Type_Red', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'oldest_vintage_low', 'food::Game Meat', 'Elaborate_Varietal/100%'}","{'latest_vintage_mid', 'food::Poultry', 'grape::Pinot Noir', 'food::Veal', 'Body_Medium-bodied'}",4,1
"{'Acidity_Medium', 'vintage_span_high', 'food::Game Meat', 'Elaborate_Varietal/100%'}","{'latest_vintage_mid', 'food::Poultry', 'grape::Pinot Noir', 'food::Veal', 'Body_Medium-bodied'}",4,1
"{'Acidity_Medium', 'vintage_span_high', 'food::Veal', 'Elaborate_Varietal/100%'}","{'Body_Medium-bodied', 'latest_vintage_mid'}",4,1
"{'food::Game Meat', 'vintage_span_high', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}","{'Acidity_Medium', 'food::Poultry', 'grape::Pinot Noir', 'food::Veal', 'Body_Medium-bodied'}",4,1
"{'food::Game Meat', 'oldest_vintage_low', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'Acidity_Medium'},4,1
"{'vintage_span_high', 'food::Beef', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'Acidity_Medium'},4,1
"{'food::Game Meat', 'vintage_span_high', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'oldest_vintage_low', 'food::Game Meat', 'food::Poultry'}","{'latest_vintage_mid', 'Elaborate_Varietal/100%', 'grape::Pinot Noir', 'food::Veal', 'Body_Medium-bodied'}",4,1
"{'Acidity_Medium', 'vintage_span_high', 'food::Game Meat', 'food::Poultry'}","{'latest_vintage_mid', 'Elaborate_Varietal/100%', 'grape::Pinot Noir', 'food::Veal', 'Body_Medium-bodied'}",4,1
"{'Acidity_Medium', 'vintage_span_high', 'food::Veal', 'food::Poultry'}","{'Body_Medium-bodied', 'latest_vintage_mid'}",4,1
"{'Type_Red', 'latest_vintage_mid', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'oldest_vintage_low'}","{'food::Game Meat', 'food::Veal', 'Body_Medium-bodied', 'grape::Pinot Noir'}",4,1
"{'Type_Red', 'latest_vintage_mid', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'vintage_span_high'}","{'food::Game Meat', 'food::Veal', 'Body_Medium-bodied', 'grape::Pinot Noir'}",4,1
"{'latest_vintage_mid', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'oldest_vintage_low', 'food::Beef'}","{'vintage_span_high', 'grape::Pinot Noir', 'food::Game Meat', 'food::Veal', 'Body_Medium-bodied'}",4,1
"{'latest_vintage_mid', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Beef'}","{'food::Game Meat', 'food::Veal', 'Body_Medium-bodied', 'grape::Pinot Noir'}",4,1
"{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'Elaborate_Varietal/100%', 'vintage_span_high'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",4,1
