WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,country_std,region_std,location_key,harvest_for_vintages,avg_harvest_start_to_2007
100001,Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
139913,Valpolicella Ripasso,Red,Assemblage/Valpolicella Red Blend,"['Rondinella', 'Corvinone', 'Corvina']","['Beef', 'Veal', 'Game Meat']",13.5,Full-bodied,High,IT,Italy,1715,Valpolicella Ripasso,52355,Albino Armani,http://www.albinoarmani.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1997, 1991, 1990, 1978, 1977]",Italy,Valpolicella Ripasso,italy|valpolicella ripasso,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140010,Rosso di Montalcino,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",14.0,Medium-bodied,Medium,IT,Italy,1674,Rosso di Montalcino,49970,Salvioni,http://www.aziendasalvioni.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2009, 2008, 2007, 2005, 2004, 2002, 2000, 1999, 1998, 1997, 1995, 1992, 1991]",Italy,Rosso di Montalcino,italy|rosso di montalcino,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140114,La Primavera in Rosa Rosé Italia,Rosé,Assemblage/Blend,"['Negroamaro', 'Merlot', 'Refosco']","['Aperitif', 'Beef', 'Pasta', 'Seafood', 'Shellfish', 'Salad']",13.0,Medium-bodied,Medium,IT,Italy,1734,Vino d'Italia,46629,Grande Alberone,http://www.grandealberone.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2003, 2002, 2001, 2000, 1998, 1996, 1995, 1984, 1980]",Italy,Vino d'Italia,italy|vino d italia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140140,Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Very full-bodied,High,IT,Italy,1519,Barolo,46057,Covalli,,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 1995]",Italy,Barolo,italy|barolo,"["""", """", """", """", """", """", """", """", """"]",
140147,Orvieto Classico,White,Assemblage/Blend,"['Trebbiano', 'Verdelho', 'Malvasia', 'Grechetto']","['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,IT,Italy,1651,Orvieto,49058,Bonacchi,http://www.bonacchi.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2000, 1999, 1997, 1991, 1987, 1986, 1974]",Italy,Orvieto,italy|orvieto,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140262,Müller Thurgau Alto Adige,White,Varietal/100%,['Müller-Thurgau'],"['Appetizer', 'Snack', 'Risotto', 'Seafood', 'Vegetarian']",13.0,Medium-bodied,Medium,IT,Italy,1690,Südtirol-Alto Adige,47681,Kettmeir,http://www.kettmeir.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1994, 1992, 1990]",Italy,Südtirol-Alto Adige,italy|sudtirol alto adige,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140273,Vigneto Bellavista Chianti Classico,Red,Assemblage/Blend,"['Sangiovese', 'Malvasia Nera']","['Beef', 'Veal', 'Poultry']",13.0,Medium-bodied,High,IT,Italy,1699,Toscana,42434,Castello di Ama,http://www.castellodiama.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1975]",Italy,Toscana,italy|toscana,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140410,Collection Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",12.5,Full-bodied,High,IT,Italy,1701,Trentino,50058,Cavit,http://www.cavit.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1987, 1985, 1982, 1981, 1980, 1976, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1967, 1966, 1964, 1962, 1958]",Italy,Trentino,italy|trentino,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140422,Greco di Tufo,White,Varietal/100%,['Greco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",13.0,Medium-bodied,High,IT,Italy,1606,Greco di Tufo,41756,Villa Raiano,http://www.villaraiano.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 1996]",Italy,Greco di Tufo,italy|greco di tufo,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140694,Lodai Maremma Toscana,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,Medium,IT,Italy,1628,Maremma Toscana,49325,Fertuna,http://www.fertuna.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1990]",Italy,Maremma Toscana,italy|maremma toscana,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140773,Moscato d'Asti,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Fruit Dessert', 'Appetizer']",5.5,Light-bodied,High,IT,Italy,1641,Moscato d'Asti,45426,Manfredi,http://www.manfredicantine.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 1980]",Italy,Moscato d'Asti,italy|moscato d asti,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140817,Barbera d'Asti,Red,Varietal/100%,['Barbera'],"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",12.5,Medium-bodied,High,IT,Italy,1512,Barbera d'Asti,45304,Il Pozzo,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1984, 1982, 1979, 1976, 1972, 1969]",Italy,Barbera d'Asti,italy|barbera d asti,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140819,Cannubi San Lorenzo-Ravera Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Very full-bodied,High,IT,Italy,1519,Barolo,41244,Giuseppe Rinaldi,,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1984, 1982, 1978, 1977, 1974, 1971, 1970, 1969, 1968, 1967, 1962, 1960]",Italy,Barolo,italy|barolo,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140831,Barbera d’Alba Pilade,Red,Varietal/100%,['Barbera'],"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",14.0,Medium-bodied,High,IT,Italy,1511,Barbera d'Alba,45965,Cascina Ballarin,http://www.cascinaballarin.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1985, 1980]",Italy,Barbera d'Alba,italy|barbera d alba,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
140962,Riserva Prêt-A-Porter,Red,Assemblage/Valpolicella Red Blend,"['Corvina', 'Corvinone', 'Rondinella', 'Molinara']","['Beef', 'Lamb', 'Game Meat', 'Blue Cheese']",15.5,Very full-bodied,Medium,IT,Italy,1505,Amarone della Valpolicella,40883,Bottega,http://www.bottegaspa.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1994, 1991, 1981, 1980, 1977]",Italy,Amarone della Valpolicella,italy|amarone della valpolicella,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
141176,Etna Santo Spirito Bianco,White,Varietal/100%,['Carricante'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",13.2,Medium-bodied,High,IT,Italy,1584,Etna,43209,Tenuta delle Terre Nere,http://www.tenutaterrenere.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]",Italy,Etna,italy|etna,"["""", """", """", """", """", """", """", """", """", """"]",
141193,Brachetto d'Acqui,Sparkling,Varietal/100%,['Brachetto'],"['Appetizer', 'Snack', 'Fruit', 'Cake', 'Cream']",6.0,Medium-bodied,High,IT,Italy,1528,Brachetto d'Acqui,40964,Il Falchetto,http://www.ilfalchetto.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1994, 1991, 1989, 1987, 1986, 'N.V.']",Italy,Brachetto d'Acqui,italy|brachetto d acqui,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
141236,Messiio Maremma Toscana,Red,Assemblage/Tuscan Red Blend,"['Sangiovese', 'Cabernet Sauvignon', 'Syrah/Shiraz', 'Merlot']","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,Medium,IT,Italy,1628,Maremma Toscana,49325,Fertuna,http://www.fertuna.it,"[2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001]",Italy,Maremma Toscana,italy|maremma toscana,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
141426,Lagrein,Red,Varietal/100%,['Lagrein'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,IT,Italy,1690,Südtirol-Alto Adige,50113,Kössler,http://www.koessler.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2000]",Italy,Südtirol-Alto Adige,italy|sudtirol alto adige,"["""", """", """", """", """", """", """", """", """", """", """", """", """"]",
141462,Toscana Gratius,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,Medium,IT,Italy,1699,Toscana,42108,Il Molino di Grace,http://www.ilmolinodigrace.com,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1988]",Italy,Toscana,italy|toscana,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
141586,Nobbio Barbera d'Asti,Red,Varietal/100%,['Barbera'],"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",15.0,Medium-bodied,High,IT,Italy,1512,Barbera d'Asti,46132,Roberto Ferraris,http://www.robertoferraris.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1994, 1991, 1990, 1989, 1988, 1987, 1981]",Italy,Barbera d'Asti,italy|barbera d asti,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
141799,Barolo Vigneto Cannubi,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Very full-bodied,High,IT,Italy,1519,Barolo,41308,Comm. G.B. Burlotto,http://www.burlotto.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1985, 1983, 1982, 1981, 1979, 1976, 1971, 1961, 1950]",Italy,Barolo,italy|barolo,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
141805,Perlé Nero,Sparkling,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.5,Medium-bodied,Medium,IT,Italy,1703,Trento,50269,Ferrari,http://www.cantineferrari.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1992]",Italy,Trento,italy|trento,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
141829,Langhe Rosato,Rosé,Assemblage/Blend,"['Nebbiolo', 'Barbera']","['Beef', 'Lamb', 'Veal', 'Pork', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Mushrooms', 'Soft Cheese']",12.5,Medium-bodied,Medium,IT,Italy,1618,Langhe,46097,Trediberri,http://www.trediberri.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011]",Italy,Langhe,italy|langhe,"["""", """", """", """", """", """", """", """", """"]",
141869,101 Moscato d'Asti,Sparkling,Varietal/100%,['Muscat/Moscato Bianco'],"['Fruit Dessert', 'Appetizer']",5.5,Light-bodied,High,IT,Italy,1641,Moscato d'Asti,45778,Ca’ del Baio,http://www.cadelbaio.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1987, 1972, 1971, 1959, 1952]",Italy,Moscato d'Asti,italy|moscato d asti,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
141879,Barbera D'Alba,Red,Varietal/100%,['Barbera'],"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",14.0,Medium-bodied,High,IT,Italy,1511,Barbera d'Alba,45334,Oddero,http://www.oddero.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1990, 1989, 1985, 1984, 1982, 1980, 1976, 1974, 1973, 1971, 1970, 1969, 1968, 1967, 1964, 1963, 1962, 1961]",Italy,Barbera d'Alba,italy|barbera d alba,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
141987,Toscana Il Volano,Red,Assemblage/Blend,"['Merlot', 'Sangiovese']","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,Medium,IT,Italy,1699,Toscana,42108,Il Molino di Grace,http://www.ilmolinodigrace.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1995, 1991, 1990, 1953]",Italy,Toscana,italy|toscana,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
142170,Torgaio Toscana,Red,Assemblage/Blend,"['Sangiovese', 'Merlot', 'Alicante Bouschet', 'Petit Verdot']","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",13.0,Medium-bodied,Medium,IT,Italy,1699,Toscana,41958,Ruffino,http://www.ruffino.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2004, 1993, 1986, 1982, 1981]",Italy,Toscana,italy|toscana,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
142211,Primitivo Di Manduria,Red,Varietal/100%,['Primitivo'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",14.0,Full-bodied,High,IT,Italy,1658,Primitivo di Manduria,46987,La Pruina,http://www.lapruinavini.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 1991]",Italy,Primitivo di Manduria,italy|primitivo di manduria,"["""", """", """", """", """", """", """", """", """", """", """", """"]",
142639,Dolcetto d'Alba,Red,Varietal/100%,['Dolcetto'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.5,Full-bodied,High,IT,Italy,1579,Dolcetto d'Alba,41207,Bartolo Mascarello,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1992]",Italy,Dolcetto d'Alba,italy|dolcetto d alba,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
142692,Cerequio Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.7,Very full-bodied,High,IT,Italy,1519,Barolo,45607,Boroli,http://www.boroli.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1991, 1990, 1982, 1981, 1975, 1967]",Italy,Barolo,italy|barolo,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
142747,Gavi di Gavi,White,Varietal/100%,['Cortese'],"['Pasta', 'Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",12.5,Light-bodied,High,IT,Italy,1602,Gavi,46033,Bricco dei Guazzi,http://www.briccodeiguazzi.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1996, 1992, 1990, 1986, 1966, 1957]",Italy,Gavi,italy|gavi,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
142875,Vin Santo del Chianti Classico S. Niccolò,Dessert,Assemblage/Blend,"['Chardonnay', 'Trebbiano', 'Malvasia Nera']","['Beef', 'Lamb', 'Pork', 'Rich Fish', 'Spicy Food', 'Vegetarian', 'Poultry']",16.0,Medium-bodied,High,IT,Italy,3005,Vin Santo del Chianti Classico,42444,Castellare,http://www.castellare.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1981]",Italy,Vin Santo del Chianti Classico,italy|vin santo del chianti classico,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
142957,D'Annona Barbera d'Asti Superiore,Red,Varietal/100%,['Barbera'],"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,IT,Italy,1512,Barbera d'Asti,46249,Il Cascinone,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1991, 1990]",Italy,Barbera d'Asti,italy|barbera d asti,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
142975,Chianti,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Veal', 'Poultry']",12.0,Medium-bodied,High,IT,Italy,1542,Chianti,41950,Rubinello,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 1999, 1995]",Italy,Chianti,italy|chianti,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
